2011-08-19, 0.011213
2011-08-22, 0.011219
2011-08-23, 0.011281
2011-08-24, 0.011221
2011-08-25, 0.011240
2011-08-26, 0.011260
2011-08-29, 0.011256
2011-09-02, 0.011286
2011-09-05, 0.011357
2011-09-06, 0.011296
2011-09-07, 0.011321
2011-09-08, 0.011350
2011-09-09, 0.011383
2011-09-12, 0.011400
2011-09-13, 0.011331
2011-09-14, 0.011411
2011-09-15, 0.011443
2011-09-16, 0.011491
2011-09-19, 0.011554
2011-09-20, 0.011546
2011-09-21, 0.011734
2011-09-22, 0.011760
2011-09-23, 0.011665
2011-09-26, 0.011578
2011-09-27, 0.011618
2011-09-28, 0.011684
2011-09-29, 0.011754
2011-09-30, 0.011765
2011-10-03, 0.011751
2011-10-04, 0.011770
2011-10-05, 0.011740
2011-10-06, 0.011749
2011-10-07, 0.011729
2011-10-10, 0.011680
2011-10-11, 0.011776
2011-10-12, 0.011816
2011-10-13, 0.011904
2011-10-14, 0.011910
2011-10-17, 0.011910
2011-10-18, 0.011903
2011-10-19, 0.011897
2011-10-20, 0.011881
2011-10-21, 0.011856
2011-10-24, 0.011859
2011-10-25, 0.011862
2011-10-26, 0.011885
2011-10-27, 0.011898
2011-10-28, 0.011941
2011-10-31, 0.011975
2011-11-01, 0.011877
2011-11-02, 0.011727
2011-11-03, 0.011735
2011-11-04, 0.011754
2011-11-10, 0.011776
2011-11-11, 0.011764
2011-11-14, 0.011781
2011-11-15, 0.011777
2011-11-16, 0.011776
2011-11-17, 0.011786
2011-11-18, 0.011766
2011-11-21, 0.011759
2011-11-22, 0.011733
2011-11-23, 0.011708
2011-11-24, 0.011691
2011-11-25, 0.011676
2011-11-28, 0.011663
2011-11-29, 0.011706
2011-11-30, 0.011717
2011-12-01, 0.011763
2011-12-02, 0.011778
2011-12-05, 0.011799
2011-12-06, 0.011804
2011-12-07, 0.011797
2011-12-08, 0.011804
2011-12-09, 0.011798
2011-12-12, 0.011795
2011-12-13, 0.011781
2011-12-14, 0.011783
2011-12-15, 0.011763
2011-12-16, 0.011769
2011-12-19, 0.011780
2011-12-20, 0.011747
2011-12-21, 0.011760
2011-12-22, 0.011820
2011-12-23, 0.011815
2011-12-26, 0.011830
2011-12-27, 0.011841
2011-12-28, 0.011850
2011-12-29, 0.011849
2011-12-30, 0.011835
2012-01-02, 0.011841
2012-01-03, 0.011838
2012-01-04, 0.011834
2012-01-05, 0.011819
2012-01-06, 0.011809
2012-01-09, 0.011762
2012-01-10, 0.011759
2012-01-11, 0.011792
2012-01-12, 0.011803
2012-01-13, 0.011830
2012-01-16, 0.011841
2012-01-17, 0.011868
2012-01-18, 0.011902
2012-01-19, 0.011919
2012-01-20, 0.011907
2012-01-23, 0.011916
2012-01-24, 0.011941
2012-01-25, 0.011938
2012-01-26, 0.011951
2012-01-27, 0.012001
2012-01-30, 0.012013
2012-01-31, 0.012023
2012-02-01, 0.012052
2012-02-02, 0.012091
2012-02-03, 0.012120
2012-02-06, 0.012144
2012-02-07, 0.012131
2012-02-08, 0.012145
2012-02-09, 0.012159
2012-02-10, 0.012151
2012-02-13, 0.012143
2012-02-14, 0.012174
2012-02-15, 0.012173
2012-02-16, 0.012177
2012-02-17, 0.012168
2012-02-20, 0.012195
2012-02-21, 0.012210
2012-02-22, 0.012201
2012-02-23, 0.012213
2012-02-24, 0.012192
2012-02-27, 0.012187
2012-02-28, 0.012168
2012-02-29, 0.012196
2012-03-01, 0.012214
2012-03-02, 0.012222
2012-03-05, 0.012231
2012-03-06, 0.012225
2012-03-07, 0.012207
2012-03-08, 0.012215
2012-03-09, 0.012234
2012-03-12, 0.012217
2012-03-13, 0.012207
2012-03-14, 0.012216
2012-03-15, 0.012238
2012-03-16, 0.012243
2012-03-19, 0.012259
2012-03-20, 0.012268
2012-03-21, 0.012249
2012-03-22, 0.012253
2012-03-23, 0.012243
2012-03-26, 0.012231
2012-03-27, 0.012261
2012-03-28, 0.012279
2012-03-29, 0.012260
2012-03-30, 0.012248
2012-04-02, 0.012277
2012-04-03, 0.012303
2012-04-04, 0.012334
2012-04-05, 0.012315
2012-04-06, 0.012310
2012-04-09, 0.012298
2012-04-10, 0.012287
2012-04-11, 0.012287
2012-04-12, 0.012277
2012-04-13, 0.012297
2012-04-16, 0.012317
2012-04-17, 0.012312
2012-04-18, 0.012327
2012-04-19, 0.012335
2012-04-20, 0.012328
2012-04-24, 0.012369
2012-04-25, 0.012374
2012-04-26, 0.012384
2012-04-27, 0.012390
2012-04-30, 0.012410
2012-05-02, 0.012406
2012-05-03, 0.012390
2012-05-04, 0.012391
2012-05-07, 0.012397
2012-05-08, 0.012393
2012-05-09, 0.012396
2012-05-10, 0.012372
2012-05-11, 0.012387
2012-05-14, 0.012391
2012-05-15, 0.012371
2012-05-16, 0.012344
2012-05-17, 0.012365
2012-05-18, 0.012345
2012-05-21, 0.012321
2012-05-22, 0.012315
2012-05-23, 0.012317
2012-05-24, 0.012287
2012-05-25, 0.012255
2012-05-28, 0.012236
2012-05-29, 0.012252
2012-05-30, 0.012281
2012-05-31, 0.012272
2012-06-01, 0.012268
2012-06-04, 0.012267
2012-06-05, 0.012281
2012-06-06, 0.012285
2012-06-07, 0.012283
2012-06-08, 0.012314
2012-06-11, 0.012321
2012-06-12, 0.012355
2012-06-13, 0.012380
2012-06-14, 0.012394
2012-06-15, 0.012391
2012-06-18, 0.012403
2012-06-19, 0.012407
2012-06-20, 0.012434
2012-06-21, 0.012465
2012-06-22, 0.012479
2012-06-25, 0.012482
2012-06-26, 0.012462
2012-06-27, 0.012465
2012-06-28, 0.012525
2012-06-29, 0.012509
2012-07-02, 0.012585
2012-07-03, 0.012590
2012-07-04, 0.012632
2012-07-05, 0.012651
2012-07-06, 0.012623
2012-07-09, 0.012628
2012-07-10, 0.012639
2012-07-11, 0.012668
2012-07-12, 0.012673
2012-07-13, 0.012648
2012-07-16, 0.012660
2012-07-17, 0.012655
2012-07-18, 0.012655
2012-07-19, 0.012651
2012-07-20, 0.012665
2012-07-23, 0.012647
2012-07-24, 0.012612
2012-07-25, 0.012635
2012-07-26, 0.012660
2012-07-27, 0.012709
2012-07-30, 0.012764
2012-07-31, 0.012785
2012-08-01, 0.012766
2012-08-02, 0.012752
2012-08-03, 0.012740
2012-08-06, 0.012778
2012-08-07, 0.012802
2012-08-08, 0.012795
2012-08-09, 0.012809
2012-08-10, 0.012801
2012-08-13, 0.012808
2012-08-14, 0.012824
2012-08-15, 0.012791
2012-08-16, 0.012785
2012-08-17, 0.012810
2012-08-22, 0.012840
2012-08-23, 0.012865
2012-08-24, 0.012879
2012-08-27, 0.012872
2012-08-28, 0.012872
2012-08-29, 0.012881
2012-08-31, 0.012890
2012-09-03, 0.012943
2012-09-04, 0.012966
2012-09-05, 0.012969
2012-09-06, 0.012979
2012-09-07, 0.012977
2012-09-10, 0.013032
2012-09-11, 0.013032
2012-09-12, 0.013022
2012-09-13, 0.013024
2012-09-14, 0.013026
2012-09-17, 0.013103
2012-09-18, 0.013101
2012-09-19, 0.013097
2012-09-20, 0.013081
2012-09-21, 0.013080
2012-09-24, 0.013108
2012-09-25, 0.013089
2012-09-26, 0.013093
2012-09-27, 0.013087
2012-09-28, 0.013066
2012-10-01, 0.013053
2012-10-02, 0.013059
2012-10-03, 0.013082
2012-10-04, 0.013104
2012-10-05, 0.013050
2012-10-08, 0.013076
2012-10-09, 0.013065
2012-10-10, 0.013080
2012-10-11, 0.013096
2012-10-12, 0.013113
2012-10-15, 0.013120
2012-10-16, 0.013122
2012-10-17, 0.013144
2012-10-18, 0.013146
2012-10-19, 0.013150
2012-10-22, 0.013164
2012-10-23, 0.013185
2012-10-24, 0.013178
2012-10-30, 0.013180
2012-10-31, 0.013205
2012-11-01, 0.013238
2012-11-02, 0.013241
2012-11-05, 0.013198
2012-11-06, 0.013239
2012-11-07, 0.013238
2012-11-08, 0.013235
2012-11-09, 0.013252
2012-11-12, 0.013260
2012-11-13, 0.013276
2012-11-14, 0.013281
2012-11-15, 0.013270
2012-11-16, 0.013261
2012-11-19, 0.013247
2012-11-20, 0.013228
2012-11-21, 0.013244
2012-11-22, 0.013305
2012-11-23, 0.013280
2012-11-26, 0.013297
2012-11-27, 0.013367
2012-11-28, 0.013393
2012-11-29, 0.013394
2012-11-30, 0.013444
2012-12-03, 0.013485
2012-12-04, 0.013562
2012-12-05, 0.013627
2012-12-06, 0.013651
2012-12-07, 0.013652
2012-12-10, 0.013663
2012-12-11, 0.013704
2012-12-12, 0.013738
2012-12-13, 0.013756
2012-12-14, 0.013755
2012-12-17, 0.013736
2012-12-18, 0.013759
2012-12-19, 0.013803
2012-12-20, 0.013792
2012-12-21, 0.013777
2012-12-24, 0.013771
2012-12-25, 0.013798
2012-12-26, 0.013810
2012-12-27, 0.013829
2012-12-28, 0.013855
2012-12-31, 0.013857
2013-01-02, 0.013844
2013-01-03, 0.013897
2013-01-04, 0.013895
2013-01-07, 0.013874
2013-01-08, 0.013906
2013-01-09, 0.013928
2013-01-10, 0.013942
2013-01-11, 0.013950
2013-01-14, 0.013966
2013-01-15, 0.013998
2013-01-16, 0.014013
2013-01-17, 0.014085
2013-01-18, 0.014165
2013-01-21, 0.014183
2013-01-22, 0.014200
2013-01-23, 0.014207
2013-01-24, 0.014218
2013-01-25, 0.014212
2013-01-28, 0.014177
2013-01-29, 0.014050
2013-01-30, 0.014014
2013-01-31, 0.013943
2013-02-01, 0.013932
2013-02-04, 0.013949
2013-02-05, 0.014002
2013-02-06, 0.014001
2013-02-07, 0.013971
2013-02-08, 0.013916
2013-02-11, 0.013883
2013-02-12, 0.013876
2013-02-13, 0.013899
2013-02-14, 0.013918
2013-02-15, 0.013839
2013-02-18, 0.013883
2013-02-19, 0.013918
2013-02-20, 0.013930
2013-02-21, 0.013954
2013-02-22, 0.013890
2013-02-25, 0.013803
2013-02-26, 0.013827
2013-02-27, 0.013871
2013-02-28, 0.013933
2013-03-01, 0.013993
2013-03-04, 0.014011
2013-03-05, 0.014080
2013-03-06, 0.014127
2013-03-07, 0.014183
2013-03-08, 0.014181
2013-03-11, 0.014242
2013-03-12, 0.014273
2013-03-13, 0.014250
2013-03-14, 0.014190
2013-03-15, 0.014146
2013-03-18, 0.014224
2013-03-19, 0.014243
2013-03-20, 0.014188
2013-03-21, 0.014198
2013-03-22, 0.014198
2013-03-25, 0.014209
2013-03-26, 0.014224
2013-03-27, 0.014244
2013-03-28, 0.014246
2013-03-29, 0.014326
2013-04-01, 0.014390
2013-04-02, 0.014411
2013-04-03, 0.014407
2013-04-04, 0.014351
2013-04-05, 0.014323
2013-04-08, 0.014298
2013-04-09, 0.014351
2013-04-10, 0.014339
2013-04-11, 0.014324
2013-04-12, 0.014428
2013-04-15, 0.014471
2013-04-16, 0.014528
2013-04-17, 0.014487
2013-04-18, 0.014478
2013-04-19, 0.014399
2013-04-22, 0.014390
2013-04-24, 0.014406
2013-04-25, 0.014416
2013-04-26, 0.014419
2013-04-29, 0.014429
2013-04-30, 0.014429
2013-05-02, 0.014461
2013-05-03, 0.014527
2013-05-06, 0.014531
2013-05-07, 0.014567
2013-05-08, 0.014550
2013-05-09, 0.014571
2013-05-10, 0.014539
2013-05-13, 0.014528
2013-05-14, 0.014540
2013-05-15, 0.014591
2013-05-16, 0.014623
2013-05-17, 0.014621
2013-05-20, 0.014650
2013-05-21, 0.014594
2013-05-22, 0.014641
2013-05-23, 0.014697
2013-05-24, 0.014642
2013-05-27, 0.014634
2013-05-28, 0.014621
2013-05-29, 0.014612
2013-05-30, 0.014483
2013-05-31, 0.014488
2013-06-03, 0.014392
2013-06-04, 0.014147
2013-06-05, 0.014219
2013-06-06, 0.014158
2013-06-07, 0.014036
2013-06-10, 0.014070
2013-06-11, 0.014010
2013-06-12, 0.013937
2013-06-13, 0.013979
2013-06-14, 0.013996
2013-06-17, 0.014115
2013-06-18, 0.014099
2013-06-19, 0.014079
2013-06-20, 0.014090
2013-06-21, 0.013930
2013-06-24, 0.013898
2013-06-25, 0.013817
2013-06-26, 0.013841
2013-06-27, 0.013775
2013-06-28, 0.013824
2013-07-01, 0.013882
2013-07-02, 0.013912
2013-07-03, 0.013918
2013-07-04, 0.013861
2013-07-05, 0.013902
2013-07-08, 0.013865
2013-07-09, 0.013847
2013-07-10, 0.013855
2013-07-11, 0.013824
2013-07-12, 0.013817
2013-07-15, 0.013870
2013-07-16, 0.013924
2013-07-17, 0.013905
2013-07-18, 0.013936
2013-07-19, 0.013939
2013-07-22, 0.013925
2013-07-23, 0.013939
2013-07-24, 0.013947
2013-07-25, 0.013916
2013-07-26, 0.013892
2013-07-29, 0.013868
2013-07-30, 0.013879
2013-07-31, 0.013917
2013-08-01, 0.013900
2013-08-02, 0.013899
2013-08-05, 0.013937
2013-08-06, 0.013953
2013-08-07, 0.013940
2013-08-12, 0.013938
2013-08-13, 0.013970
2013-08-14, 0.013970
2013-08-15, 0.013966
2013-08-16, 0.013951
2013-08-19, 0.013969
2013-08-20, 0.013933
2013-08-21, 0.013919
2013-08-22, 0.013836
2013-08-23, 0.013751
2013-08-26, 0.013746
2013-08-27, 0.013738
2013-08-28, 0.013642
2013-08-29, 0.013641
2013-09-02, 0.013679
2013-09-03, 0.013731
2013-09-04, 0.013712
2013-09-05, 0.013715
2013-09-06, 0.013706
2013-09-09, 0.013716
2013-09-10, 0.013777
2013-09-11, 0.013850
2013-09-12, 0.013872
2013-09-13, 0.013915
2013-09-16, 0.013877
2013-09-17, 0.014022
2013-09-18, 0.014044
2013-09-19, 0.014049
2013-09-20, 0.014170
2013-09-23, 0.014162
2013-09-24, 0.014143
2013-09-25, 0.014135
2013-09-26, 0.014144
2013-09-27, 0.014124
2013-09-30, 0.014105
2013-10-01, 0.014113
2013-10-02, 0.014162
2013-10-03, 0.014117
2013-10-04, 0.014180
2013-10-07, 0.014180
2013-10-08, 0.014149
2013-10-09, 0.014098
2013-10-10, 0.014083
2013-10-11, 0.014147
2013-10-14, 0.014172
2013-10-21, 0.014184
2013-10-22, 0.014337
2013-10-23, 0.014383
2013-10-24, 0.014359
2013-10-25, 0.014376
2013-10-28, 0.014389
2013-10-30, 0.014399
2013-10-31, 0.014373
2013-11-01, 0.014341
2013-11-04, 0.014331
2013-11-05, 0.014322
2013-11-06, 0.014288
2013-11-07, 0.014320
2013-11-08, 0.014270
2013-11-11, 0.014178
2013-11-12, 0.014082
2013-11-13, 0.014079
2013-11-14, 0.014105
2013-11-15, 0.014198
2013-11-18, 0.014212
2013-11-19, 0.014280
2013-11-20, 0.014232
2013-11-21, 0.014269
2013-11-22, 0.014258
2013-11-25, 0.014285
2013-11-26, 0.014310
2013-11-27, 0.014294
2013-11-28, 0.014281
2013-11-29, 0.014269
2013-12-02, 0.014292
2013-12-03, 0.014278
2013-12-04, 0.014255
2013-12-05, 0.014241
2013-12-06, 0.014208
2013-12-09, 0.014242
2013-12-10, 0.014286
2013-12-11, 0.014283
2013-12-12, 0.014289
2013-12-13, 0.014265
2013-12-16, 0.014293
2013-12-17, 0.014311
2013-12-18, 0.014246
2013-12-19, 0.014256
2013-12-20, 0.014209
2013-12-23, 0.014209
2013-12-24, 0.014178
2013-12-25, 0.014205
2013-12-26, 0.014144
2013-12-27, 0.014136
2013-12-30, 0.014134
2013-12-31, 0.014229
2014-01-02, 0.014230
2014-01-03, 0.014227
2014-01-06, 0.014207
2014-01-07, 0.014244
2014-01-08, 0.014266
2014-01-09, 0.014247
2014-01-10, 0.014236
2014-01-13, 0.014273
2014-01-14, 0.014291
2014-01-15, 0.014283
2014-01-16, 0.014293
2014-01-17, 0.014225
2014-01-20, 0.014207
2014-01-21, 0.014214
2014-01-22, 0.014221
2014-01-23, 0.014242
2014-01-24, 0.014219
2014-01-27, 0.014209
2014-01-28, 0.014195
2014-01-29, 0.014172
2014-01-30, 0.014173
2014-01-31, 0.014192
2014-02-03, 0.014166
2014-02-04, 0.014171
2014-02-05, 0.014191
2014-02-06, 0.014177
2014-02-07, 0.014226
2014-02-10, 0.014234
2014-02-11, 0.014227
2014-02-12, 0.014231
2014-02-13, 0.014247
2014-02-14, 0.014237
2014-02-17, 0.014256
2014-02-18, 0.014267
2014-02-19, 0.014243
2014-02-20, 0.014239
2014-02-21, 0.014249
2014-02-24, 0.014265
2014-02-25, 0.014280
2014-02-26, 0.014200
2014-02-27, 0.014192
2014-02-28, 0.014196
2014-03-03, 0.014228
2014-03-04, 0.014193
2014-03-05, 0.014234
2014-03-06, 0.014240
2014-03-07, 0.014262
2014-03-10, 0.014251
2014-03-11, 0.014230
2014-03-12, 0.014248
2014-03-13, 0.014238
2014-03-14, 0.014236
2014-03-17, 0.014238
2014-03-18, 0.014262
2014-03-19, 0.014285
2014-03-20, 0.014283
2014-03-21, 0.014277
2014-03-24, 0.014275
2014-03-25, 0.014264
2014-03-26, 0.014280
2014-03-27, 0.014344
2014-03-28, 0.014336
2014-03-31, 0.014386
2014-04-01, 0.014442
2014-04-02, 0.014461
2014-04-03, 0.014464
2014-04-04, 0.014504
2014-04-07, 0.014531
2014-04-08, 0.014528
2014-04-09, 0.014575
2014-04-10, 0.014561
2014-04-11, 0.014581
2014-04-14, 0.014593
2014-04-15, 0.014617
2014-04-16, 0.014601
2014-04-17, 0.014611
2014-04-18, 0.014649
2014-04-21, 0.014659
2014-04-22, 0.014663
2014-04-24, 0.014657
2014-04-25, 0.014657
2014-04-28, 0.014666
2014-04-29, 0.014685
2014-04-30, 0.014699
2014-05-02, 0.014751
2014-05-05, 0.014781
2014-05-06, 0.014786
2014-05-07, 0.014806
2014-05-08, 0.014809
2014-05-09, 0.014826
2014-05-12, 0.014825
2014-05-13, 0.014826
2014-05-14, 0.014830
2014-05-15, 0.014846
2014-05-16, 0.014831
2014-05-20, 0.014839
2014-05-21, 0.014840
2014-05-22, 0.014874
2014-05-23, 0.014905
2014-05-26, 0.014920
2014-05-27, 0.014933
2014-05-28, 0.014923
2014-05-29, 0.014944
2014-05-30, 0.014967
2014-06-02, 0.014992
2014-06-03, 0.015008
2014-06-04, 0.015015
2014-06-05, 0.015014
2014-06-06, 0.015042
2014-06-09, 0.015084
2014-06-10, 0.015092
2014-06-11, 0.015121
2014-06-12, 0.015057
2014-06-13, 0.015065
2014-06-16, 0.015053
2014-06-17, 0.015040
2014-06-18, 0.015062
2014-06-19, 0.015073
2014-06-20, 0.015095
2014-06-23, 0.015086
2014-06-24, 0.015086
2014-06-25, 0.015089
2014-06-26, 0.015084
2014-06-27, 0.015075
2014-06-30, 0.015097
2014-07-01, 0.015111
2014-07-02, 0.015078
2014-07-03, 0.015074
2014-07-04, 0.015097
2014-07-07, 0.015115
2014-07-08, 0.015145
2014-07-09, 0.015153
2014-07-10, 0.015154
2014-07-11, 0.015146
2014-07-14, 0.015164
2014-07-15, 0.015182
2014-07-16, 0.015211
2014-07-17, 0.015239
2014-07-18, 0.015241
2014-07-21, 0.015251
2014-07-22, 0.015257
2014-07-23, 0.015260
2014-07-24, 0.015264
2014-07-25, 0.015288
2014-07-31, 0.015308
2014-08-01, 0.015264
2014-08-04, 0.015251
2014-08-05, 0.015253
2014-08-06, 0.015224
2014-08-07, 0.015217
2014-08-08, 0.015203
2014-08-11, 0.015195
2014-08-12, 0.015167
2014-08-13, 0.015176
2014-08-14, 0.015179
2014-08-15, 0.015174
2014-08-18, 0.015165
2014-08-19, 0.015173
2014-08-20, 0.015210
2014-08-21, 0.015210
2014-08-22, 0.015210
2014-08-25, 0.015221
2014-08-26, 0.015230
2014-08-27, 0.015263
2014-08-28, 0.015267
2014-08-29, 0.015276
2014-09-01, 0.015277
2014-09-02, 0.015292
2014-09-03, 0.015289
2014-09-04, 0.015307
2014-09-05, 0.015323
2014-09-08, 0.015330
2014-09-09, 0.015332
2014-09-10, 0.015311
2014-09-11, 0.015293
2014-09-12, 0.015293
2014-09-15, 0.015279
2014-09-16, 0.015288
2014-09-17, 0.015295
2014-09-18, 0.015310
2014-09-19, 0.015276
2014-09-22, 0.015270
2014-09-23, 0.015262
2014-09-24, 0.015255
2014-09-25, 0.015215
2014-09-26, 0.015203
2014-09-29, 0.015217
2014-09-30, 0.015218
2014-10-01, 0.015220
2014-10-02, 0.015194
2014-10-03, 0.015187
2014-10-08, 0.015218
2014-10-09, 0.015163
2014-10-10, 0.015245
2014-10-13, 0.015201
2014-10-14, 0.015258
2014-10-15, 0.015247
2014-10-16, 0.015257
2014-10-17, 0.015255
2014-10-20, 0.015295
2014-10-21, 0.015325
2014-10-22, 0.015385
2014-10-23, 0.015406
2014-10-24, 0.015462
2014-10-27, 0.015467
2014-10-28, 0.015457
2014-10-30, 0.015479
2014-10-31, 0.015492
2014-11-03, 0.015517
2014-11-04, 0.015506
2014-11-05, 0.015518
2014-11-06, 0.015476
2014-11-07, 0.015450
2014-11-10, 0.015466
2014-11-11, 0.015464
2014-11-12, 0.015488
2014-11-13, 0.015545
2014-11-14, 0.015568
2014-11-17, 0.015583
2014-11-18, 0.015566
2014-11-19, 0.015600
2014-11-20, 0.015605
2014-11-21, 0.015638
2014-11-24, 0.015683
2014-11-25, 0.015684
2014-11-26, 0.015700
2014-11-27, 0.015726
2014-11-28, 0.015770
2014-12-01, 0.015840
2014-12-02, 0.015850
2014-12-03, 0.015824
2014-12-04, 0.015815
2014-12-05, 0.015855
2014-12-08, 0.015834
2014-12-09, 0.015809
2014-12-10, 0.015776
2014-12-11, 0.015795
2014-12-12, 0.015804
2014-12-15, 0.015771
2014-12-16, 0.015741
2014-12-17, 0.015639
2014-12-18, 0.015663
2014-12-19, 0.015761
2014-12-22, 0.015805
2014-12-23, 0.015861
2014-12-24, 0.015850
2014-12-25, 0.015880
2014-12-26, 0.015876
2014-12-29, 0.015900
2014-12-30, 0.015877
2014-12-31, 0.015877
2015-01-02, 0.015919
2015-01-05, 0.015914
2015-01-06, 0.015956
2015-01-07, 0.015984
2015-01-08, 0.015981
2015-01-09, 0.016023
2015-01-12, 0.016025
2015-01-13, 0.016042
2015-01-14, 0.016058
2015-01-15, 0.016033
2015-01-16, 0.016055
2015-01-19, 0.016041
2015-01-20, 0.016050
2015-01-21, 0.016078
2015-01-22, 0.016117
2015-01-23, 0.016139
2015-01-26, 0.016160
2015-01-27, 0.016189
2015-01-28, 0.016181
2015-01-29, 0.016152
2015-01-30, 0.016063
2015-02-02, 0.016077
2015-02-03, 0.016100
2015-02-04, 0.016016
2015-02-05, 0.015935
2015-02-06, 0.015918
2015-02-09, 0.015896
2015-02-10, 0.015850
2015-02-11, 0.015797
2015-02-12, 0.015802
2015-02-13, 0.015918
2015-02-16, 0.015911
2015-02-17, 0.015924
2015-02-18, 0.015860
2015-02-19, 0.015885
2015-02-20, 0.015942
2015-02-23, 0.015903
2015-02-24, 0.015920
2015-02-25, 0.015941
2015-02-26, 0.015946
2015-02-27, 0.015897
2015-03-02, 0.015807
2015-03-03, 0.015809
2015-03-04, 0.015835
2015-03-05, 0.015741
2015-03-06, 0.015704
2015-03-09, 0.015696
2015-03-10, 0.015701
2015-03-11, 0.015603
2015-03-12, 0.015611
2015-03-13, 0.015623
2015-03-16, 0.015561
2015-03-17, 0.015616
2015-03-18, 0.015694
2015-03-19, 0.015696
2015-03-20, 0.015792
2015-03-23, 0.015822
2015-03-24, 0.015873
2015-03-25, 0.015810
2015-03-26, 0.015839
2015-03-27, 0.015777
2015-03-30, 0.015759
2015-03-31, 0.015823
2015-04-01, 0.015759
2015-04-02, 0.015787
2015-04-03, 0.015810
2015-04-06, 0.015872
2015-04-07, 0.015913
2015-04-08, 0.015891
2015-04-09, 0.015898
