2005-10-03,0.008498
2005-10-04,0.008435
2005-10-05,0.008581
2005-10-06,0.008527
2005-10-07,0.00847
2005-10-10,0.00854
2005-10-11,0.008607
2005-10-12,0.008545
2005-10-13,0.008547
2005-10-14,0.008423
2005-10-17,0.008429
2005-10-18,0.008492
2005-10-19,0.008493
2005-10-20,0.00843
2005-10-21,0.008433
2005-10-24,0.008505
2005-10-25,0.00851
2005-10-26,0.008516
2005-10-27,0.008585
2005-10-28,0.008587
2005-10-31,0.008595
2005-11-01,0.008598
2005-11-02,0.008605
2005-11-07,0.008624
2005-11-08,0.008565
2005-11-09,0.008506
2005-11-10,0.008572
2005-11-11,0.008577
2005-11-14,0.008589
2005-11-15,0.008593
2005-11-16,0.008599
2005-11-17,0.008604
2005-11-18,0.00861
2005-11-21,0.008556
2005-11-22,0.008561
2005-11-23,0.008566
2005-11-24,0.008632
2005-11-25,0.008634
2005-11-28,0.008649
2005-11-29,0.008651
2005-11-30,0.008654
2005-12-01,0.008655
2005-12-02,0.008657
2005-12-05,0.008667
2005-12-06,0.008669
2005-12-07,0.008671
2005-12-08,0.008672
2005-12-09,0.008674
2005-12-12,0.008682
2005-12-13,0.00875
2005-12-14,0.008751
2005-12-15,0.00882
2005-12-16,0.008764
2005-12-19,0.00877
2005-12-20,0.008773
2005-12-21,0.008777
2005-12-22,0.008782
2005-12-23,0.008787
2005-12-26,0.008795
2005-12-27,0.008799
2005-12-28,0.008801
2005-12-29,0.008805
2005-12-30,0.008808
2006-01-02,0.008817
2006-01-03,0.008821
2006-01-04,0.008825
2006-01-05,0.008898
2006-01-06,0.008904
2006-01-09,0.008981
2006-01-16,0.009004
2006-01-17,0.009008
2006-01-18,0.009013
2006-01-19,0.008951
2006-01-20,0.008955
2006-01-23,0.008966
2006-01-24,0.009036
2006-01-25,0.009107
2006-01-26,0.009108
2006-01-27,0.009108
2006-01-30,0.009119
2006-01-31,0.009053
2006-02-01,0.009052
2006-02-02,0.009122
2006-02-03,0.009056
2006-02-06,0.009062
2006-02-07,0.009063
2006-02-08,0.009065
2006-02-09,0.009066
2006-02-10,0.009071
2006-02-13,0.009082
2006-02-14,0.009086
2006-02-15,0.009089
2006-02-16,0.009023
2006-02-17,0.009096
2006-02-20,0.009107
2006-02-21,0.009183
2006-02-22,0.009189
2006-02-23,0.009123
2006-02-24,0.009197
2006-02-27,0.009206
2006-02-28,0.00921
2006-03-01,0.009285
2006-03-02,0.009287
2006-03-03,0.009366
2006-03-06,0.009375
2006-03-07,0.009307
2006-03-08,0.009169
2006-03-09,0.009108
2006-03-10,0.009113
2006-03-13,0.009053
2006-03-14,0.009126
2006-03-15,0.00906
2006-03-16,0.009132
2006-03-17,0.009205
2006-03-20,0.009283
2006-03-21,0.009217
2006-03-22,0.00915
2006-03-23,0.009084
2006-03-24,0.009157
2006-03-27,0.009098
2006-03-28,0.009101
2006-03-29,0.009103
2006-03-30,0.00904
2006-03-31,0.009111
2006-04-03,0.009121
2006-04-04,0.009126
2006-04-05,0.009199
2006-04-06,0.009204
2006-04-07,0.009207
2006-04-10,0.009216
2006-04-11,0.009221
2006-04-12,0.009225
2006-04-13,0.009228
2006-04-14,0.009162
2006-04-17,0.00917
2006-04-18,0.009174
2006-04-19,0.009246
2006-04-20,0.009319
2006-04-21,0.009322
2006-04-24,0.009329
2006-04-25,0.009402
2006-04-26,0.009405
2006-04-27,0.009337
2006-04-28,0.009339
2006-05-01,0.00942
2006-05-02,0.009422
2006-05-03,0.009425
2006-05-04,0.009427
2006-05-05,0.009423
2006-05-08,0.009431
2006-05-09,0.009435
2006-05-10,0.009293
2006-05-11,0.009229
2006-05-12,0.009165
2006-05-15,0.00891
2006-05-16,0.008542
2006-05-17,0.008546
2006-05-18,0.008731
2006-05-22,0.008332
2006-05-23,0.008279
2006-05-24,0.008229
2006-05-25,0.008125
2006-05-26,0.008074
2006-05-29,0.008186
2006-05-30,0.00819
2006-05-31,0.008137
2006-06-01,0.00798
2006-06-02,0.007979
2006-06-05,0.008199
2006-06-06,0.007928
2006-06-07,0.008025
2006-06-08,0.008028
2006-06-09,0.008079
2006-06-12,0.008145
2006-06-13,0.008097
2006-06-14,0.007793
2006-06-15,0.007839
2006-06-16,0.007889
2006-06-19,0.007895
2006-06-20,0.007847
2006-06-21,0.007751
2006-06-22,0.007609
2006-06-23,0.007525
2006-06-26,0.007395
2006-06-27,0.007436
2006-06-28,0.007613
2006-06-29,0.007751
2006-06-30,0.007799
2006-07-03,0.007952
2006-07-04,0.007953
2006-07-05,0.008178
2006-07-06,0.007977
2006-07-07,0.007877
2006-07-10,0.008095
2006-07-11,0.008103
2006-07-12,0.008165
2006-07-13,0.008174
2006-07-14,0.007968
2006-07-17,0.008029
2006-07-18,0.007981
2006-07-19,0.008034
2006-07-20,0.008037
2006-07-21,0.008197
2006-07-24,0.008206
2006-07-25,0.00821
2006-07-26,0.008268
2006-07-27,0.008383
2006-07-28,0.008449
2006-07-31,0.008519
2006-08-01,0.008581
2006-08-02,0.008525
2006-08-03,0.008474
2006-08-04,0.008537
2006-08-07,0.008603
2006-08-08,0.008724
2006-08-09,0.008729
2006-08-10,0.008858
2006-08-11,0.008866
2006-08-14,0.008879
2006-08-15,0.008821
2006-08-16,0.008761
2006-08-17,0.008892
2006-08-18,0.008964
2006-08-21,0.008973
2006-08-22,0.008853
2006-08-23,0.008924
2006-08-24,0.008868
2006-08-25,0.008747
2006-08-28,0.008766
2006-08-29,0.008713
2006-08-31,0.008781
2006-09-01,0.008968
2006-09-04,0.008849
2006-09-05,0.008914
2006-09-06,0.00898
2006-09-07,0.008919
2006-09-08,0.008799
2006-09-11,0.008812
2006-09-12,0.008816
2006-09-13,0.008832
2006-09-14,0.008903
2006-09-15,0.008839
2006-09-18,0.00891
2006-09-19,0.008981
2006-09-20,0.008926
2006-09-21,0.008932
2006-09-22,0.008877
2006-09-25,0.008584
2006-09-26,0.008716
2006-09-27,0.008674
2006-09-28,0.008863
2006-09-29,0.008808
2006-10-02,0.008819
2006-10-03,0.008764
2006-10-04,0.008842
2006-10-05,0.008728
2006-10-06,0.008856
2006-10-09,0.008928
2006-10-10,0.008871
2006-10-11,0.008877
2006-10-12,0.008939
2006-10-13,0.008942
2006-10-16,0.009077
2006-10-17,0.009016
2006-10-18,0.009021
2006-10-19,0.009024
2006-10-20,0.009153
2006-10-26,0.009182
2006-10-27,0.009257
2006-10-30,0.009271
2006-10-31,0.009207
2006-11-01,0.009207
2006-11-02,0.009212
2006-11-03,0.009217
2006-11-06,0.009165
2006-11-07,0.009303
2006-11-08,0.009381
2006-11-09,0.009258
2006-11-10,0.009326
2006-11-13,0.00934
2006-11-14,0.009341
2006-11-15,0.009344
2006-11-16,0.009348
2006-11-17,0.009422
2006-11-20,0.009429
2006-11-21,0.009299
2006-11-22,0.009303
2006-11-23,0.009242
2006-11-24,0.009183
2006-11-27,0.009197
2006-11-28,0.009265
2006-11-29,0.009205
2006-11-30,0.009276
2006-12-01,0.00941
2006-12-04,0.009421
2006-12-05,0.009358
2006-12-06,0.009432
2006-12-07,0.009438
2006-12-08,0.009573
2006-12-11,0.009587
2006-12-12,0.009591
2006-12-13,0.009664
2006-12-14,0.009602
2006-12-15,0.009675
2006-12-18,0.009689
2006-12-19,0.009627
2006-12-20,0.009629
2006-12-21,0.009633
2006-12-22,0.009638
2006-12-25,0.009651
2006-12-26,0.009655
2006-12-27,0.00966
2006-12-28,0.009664
2006-12-29,0.009737
2007-01-04,0.009833
2007-01-05,0.00977
2007-01-08,0.009715
2007-01-09,0.009585
2007-01-10,0.009724
2007-01-11,0.009594
2007-01-12,0.009666
2007-01-15,0.009748
2007-01-16,0.009755
2007-01-17,0.009762
2007-01-18,0.009771
2007-01-19,0.009847
2007-01-22,0.009865
2007-01-23,0.009945
2007-01-24,0.00995
2007-01-25,0.009957
2007-01-26,0.009892
2007-01-29,0.009834
2007-01-30,0.009839
2007-01-31,0.009843
2007-02-01,0.009918
2007-02-02,0.009994
2007-02-05,0.010079
2007-02-06,0.010009
2007-02-07,0.010086
2007-02-08,0.010089
2007-02-09,0.010093
2007-02-12,0.010106
2007-02-13,0.010039
2007-02-14,0.010045
2007-02-15,0.010122
2007-02-16,0.010201
2007-02-19,0.010215
2007-02-20,0.01022
2007-02-21,0.0103
2007-02-22,0.010304
2007-02-23,0.010308
2007-02-26,0.010322
2007-02-27,0.01025
2007-02-28,0.010179
2007-03-01,0.010037
2007-03-02,0.010046
2007-03-05,0.009989
2007-03-06,0.009787
2007-03-07,0.009932
2007-03-08,0.010007
2007-03-09,0.010082
2007-03-12,0.010096
2007-03-13,0.010172
2007-03-14,0.010177
2007-03-15,0.010038
2007-03-16,0.010186
2007-03-19,0.0102
2007-03-20,0.010278
2007-03-21,0.010358
2007-03-22,0.010288
2007-03-23,0.010443
2007-03-26,0.010457
2007-03-27,0.010386
2007-03-28,0.010391
2007-03-29,0.010395
2007-03-30,0.010399
2007-04-02,0.010413
2007-04-03,0.010417
2007-04-04,0.0105
2007-04-05,0.010586
2007-04-06,0.010593
2007-04-09,0.010607
2007-04-10,0.010612
2007-04-11,0.010538
2007-04-12,0.01062
2007-04-13,0.010548
2007-04-16,0.010639
2007-04-17,0.010725
2007-04-18,0.010734
2007-04-19,0.010822
2007-04-20,0.010743
2007-04-24,0.010926
2007-04-25,0.01093
2007-04-26,0.01102
2007-04-27,0.011028
2007-04-30,0.011042
2007-05-01,0.010716
2007-05-02,0.010639
2007-05-03,0.010803
2007-05-04,0.010891
2007-05-07,0.010911
2007-05-08,0.011007
2007-05-09,0.011016
2007-05-10,0.011023
2007-05-11,0.011022
2007-05-14,0.010954
2007-05-15,0.011126
2007-05-16,0.011048
2007-05-17,0.011223
2007-05-18,0.011227
2007-05-21,0.011156
2007-05-22,0.011248
2007-05-23,0.011254
2007-05-24,0.011173
2007-05-25,0.011177
2007-05-28,0.011192
2007-05-29,0.0112
2007-05-30,0.011203
2007-05-31,0.011208
2007-06-01,0.011298
2007-06-04,0.0114
2007-06-05,0.011406
2007-06-06,0.011413
2007-06-07,0.011331
2007-06-08,0.011336
2007-06-11,0.011096
2007-06-12,0.011186
2007-06-13,0.011192
2007-06-14,0.011113
2007-06-15,0.011286
2007-06-18,0.011386
2007-06-19,0.011568
2007-06-20,0.011573
2007-06-21,0.011578
2007-06-22,0.011494
2007-06-25,0.011509
2007-06-26,0.011431
2007-06-27,0.011357
2007-06-28,0.011363
2007-06-29,0.011453
2007-07-02,0.011556
2007-07-03,0.011649
2007-07-04,0.011747
2007-07-05,0.011755
2007-07-06,0.01176
2007-07-09,0.011685
2007-07-10,0.011781
2007-07-11,0.011787
2007-07-12,0.01179
2007-07-13,0.011795
2007-07-16,0.011997
2007-07-17,0.012002
2007-07-18,0.011914
2007-07-19,0.011922
2007-07-20,0.012017
2007-07-23,0.012028
2007-07-24,0.012226
2007-07-25,0.012329
2007-07-26,0.012232
2007-07-27,0.012043
2007-07-30,0.011679
2007-07-31,0.011685
2007-08-01,0.011966
2007-08-02,0.011695
2007-08-03,0.011883
2007-08-06,0.012083
2007-08-07,0.011993
2007-08-08,0.012095
2007-08-09,0.012196
2007-08-10,0.012105
2007-08-13,0.011838
2007-08-14,0.011936
2007-08-15,0.011847
2007-08-16,0.011488
2007-08-17,0.011068
2007-08-20,0.011078
2007-08-21,0.011507
2007-08-22,0.011258
2007-08-23,0.011528
2007-08-24,0.011717
2007-08-27,0.011645
2007-08-28,0.011832
2007-08-29,0.011751
2007-08-31,0.011672
2007-09-03,0.011962
2007-09-04,0.011969
2007-09-05,0.011884
2007-09-06,0.011982
2007-09-07,0.011988
2007-09-10,0.012095
2007-09-11,0.012
2007-09-12,0.012096
2007-09-13,0.012198
2007-09-14,0.0123
2007-09-17,0.012418
2007-09-18,0.012326
2007-09-19,0.012332
2007-09-20,0.012641
2007-09-21,0.012643
2007-09-24,0.012763
2007-09-25,0.012877
2007-09-26,0.012776
2007-09-27,0.012889
2007-09-28,0.012895
2007-10-01,0.013018
2007-10-02,0.013135
2007-10-03,0.013032
2007-10-04,0.013148
2007-10-05,0.013158
2007-10-08,0.013285
2007-10-09,0.013291
2007-10-10,0.013298
2007-10-11,0.013425
2007-10-15,0.013448
2007-10-16,0.013234
2007-10-17,0.013027
2007-10-18,0.013149
2007-10-19,0.013264
2007-10-22,0.013277
2007-10-23,0.012848
2007-10-24,0.013064
2007-10-25,0.013179
2007-10-26,0.013296
2007-10-30,0.013429
2007-10-31,0.013429
2007-11-01,0.013553
2007-11-02,0.013672
2007-11-05,0.013569
2007-11-06,0.013457
2007-11-07,0.013698
2007-11-08,0.013705
2007-11-09,0.013592
2007-11-12,0.013494
2007-11-13,0.013272
2007-11-14,0.013278
2007-11-15,0.013623
2007-11-16,0.013628
2007-11-19,0.013527
2007-11-20,0.013533
2007-11-21,0.013536
2007-11-22,0.013423
2007-11-23,0.013429
2007-11-26,0.013448
2007-11-27,0.01357
2007-11-28,0.013239
2007-11-29,0.013357
2007-11-30,0.013588
2007-12-03,0.01372
2007-12-04,0.013725
2007-12-05,0.01373
2007-12-06,0.013733
2007-12-07,0.013744
2007-12-10,0.013764
2007-12-11,0.013885
2007-12-12,0.013893
2007-12-13,0.013901
2007-12-14,0.013911
2007-12-17,0.013811
2007-12-18,0.013695
2007-12-19,0.013699
2007-12-24,0.013727
2007-12-25,0.013738
2007-12-26,0.013861
2007-12-27,0.013869
2007-12-28,0.01387
2007-12-31,0.014003
2008-01-02,0.014136
2008-01-03,0.014024
2008-01-04,0.014039
2008-01-07,0.014203
2008-01-08,0.01409
2008-01-09,0.014223
2008-01-10,0.014228
2008-01-11,0.014233
2008-01-14,0.014374
2008-01-15,0.014383
2008-01-16,0.01439
2008-01-17,0.014143
2008-01-18,0.014031
2008-01-21,0.013922
2008-01-22,0.013687
2008-01-23,0.013457
2008-01-24,0.013815
2008-01-25,0.013819
2008-01-28,0.014079
2008-01-29,0.013961
2008-01-30,0.014089
2008-01-31,0.014095
2008-02-01,0.01422
2008-02-04,0.014233
2008-02-05,0.01436
2008-02-06,0.014241
2008-02-07,0.014004
2008-02-08,0.013896
2008-02-11,0.013913
2008-02-12,0.013563
2008-02-13,0.01368
2008-02-14,0.013914
2008-02-15,0.014041
2008-02-18,0.01394
2008-02-19,0.013943
2008-02-20,0.014071
2008-02-21,0.013839
2008-02-22,0.01384
2008-02-25,0.013859
2008-02-26,0.01398
2008-02-27,0.014104
2008-02-28,0.014232
2008-02-29,0.014238
2008-03-03,0.014015
2008-03-04,0.013782
2008-03-05,0.013901
2008-03-06,0.01391
2008-03-07,0.013792
2008-03-10,0.013461
2008-03-11,0.013579
2008-03-12,0.013589
2008-03-13,0.013826
2008-03-14,0.013598
2008-03-17,0.013728
2008-03-18,0.013269
2008-03-19,0.013491
2008-03-20,0.013721
2008-03-21,0.013614
2008-03-24,0.013628
2008-03-25,0.013636
2008-03-26,0.013646
2008-03-27,0.013317
2008-03-28,0.013437
2008-03-31,0.013241
2008-04-01,0.012933
2008-04-02,0.012843
2008-04-03,0.013154
2008-04-04,0.013268
2008-04-07,0.013078
2008-04-08,0.013294
2008-04-09,0.013197
2008-04-10,0.013205
2008-04-11,0.01301
2008-04-14,0.01313
2008-04-15,0.013027
2008-04-16,0.013032
2008-04-17,0.012837
2008-04-18,0.012837
2008-04-21,0.012841
2008-04-22,0.013043
2008-04-24,0.013045
2008-04-25,0.013147
2008-04-28,0.013267
2008-04-29,0.013369
2008-04-30,0.013369
2008-05-01,0.013255
2008-05-02,0.013353
2008-05-05,0.013584
2008-05-06,0.013597
2008-05-07,0.013605
2008-05-08,0.013709
2008-05-09,0.0135
2008-05-12,0.013522
2008-05-13,0.013647
2008-05-14,0.013776
2008-05-15,0.013673
2008-05-16,0.013787
2008-05-20,0.01405
2008-05-21,0.013935
2008-05-22,0.013938
2008-05-23,0.013826
2008-05-26,0.013957
2008-05-27,0.013837
2008-05-28,0.013842
2008-05-29,0.014067
2008-05-30,0.014189
2008-06-02,0.014322
2008-06-03,0.014095
2008-06-04,0.014102
2008-06-05,0.013981
2008-06-06,0.0141
2008-06-09,0.013994
2008-06-10,0.013878
2008-06-11,0.013992
2008-06-12,0.013891
2008-06-13,0.013791
2008-06-16,0.013922
2008-06-17,0.014047
2008-06-18,0.014176
2008-06-19,0.014305
2008-06-20,0.014191
2008-06-23,0.014333
2008-06-24,0.014224
2008-06-25,0.014226
2008-06-26,0.014348
2008-06-27,0.014352
2008-06-30,0.014249
2008-07-01,0.01437
2008-07-02,0.014138
2008-07-03,0.014145
2008-07-04,0.014035
2008-07-07,0.014177
2008-07-08,0.014304
2008-07-09,0.014311
2008-07-10,0.014448
2008-07-11,0.014459
2008-07-14,0.01448
2008-07-15,0.014493
2008-07-16,0.0145
2008-07-17,0.014506
2008-07-18,0.014632
2008-07-21,0.014895
2008-07-22,0.0149
2008-07-23,0.014771
2008-07-24,0.014781
2008-07-25,0.014786
2008-07-28,0.014681
2008-07-29,0.014691
2008-07-30,0.014702
2008-07-31,0.014961
2008-08-01,0.015381
2008-08-04,0.015401
2008-08-05,0.015553
2008-08-06,0.015567
2008-08-07,0.015439
2008-08-08,0.015305
2008-08-11,0.015197
2008-08-12,0.015202
2008-08-13,0.015218
2008-08-14,0.015241
2008-08-15,0.015244
2008-08-18,0.015152
2008-08-19,0.015284
2008-08-20,0.015153
2008-08-21,0.015148
2008-08-22,0.015147
2008-08-25,0.015171
2008-08-26,0.015178
2008-08-27,0.015182
2008-08-28,0.015181
2008-08-29,0.015187
2008-09-01,0.015344
2008-09-02,0.015357
2008-09-03,0.015233
2008-09-04,0.014973
2008-09-05,0.014856
2008-09-08,0.014641
2008-09-09,0.014911
2008-09-10,0.014918
2008-09-11,0.014681
2008-09-12,0.014452
2008-09-15,0.014592
2008-09-16,0.014462
2008-09-17,0.014233
2008-09-18,0.014359
2008-09-19,0.014217
2008-09-22,0.014494
2008-09-23,0.014735
2008-09-24,0.01474
2008-09-25,0.01474
2008-09-26,0.014757
2008-09-29,0.014773
2008-10-03,0.014799
2008-10-06,0.014005
2008-10-07,0.013675
2008-10-08,0.013479
2008-10-09,0.012996
2008-10-10,0.013307
2008-10-13,0.012854
2008-10-14,0.013136
2008-10-15,0.013342
2008-10-16,0.013146
2008-10-17,0.012414
2008-10-20,0.012184
2008-10-21,0.012277
2008-10-22,0.012032
2008-10-23,0.011212
2008-10-24,0.010795
2008-10-27,0.01078
2008-10-28,0.010804
2008-10-30,0.010834
2008-10-31,0.012256
2008-11-03,0.011718
2008-11-04,0.012046
2008-11-05,0.012145
2008-11-06,0.012254
2008-11-07,0.01211
2008-11-10,0.012056
2008-11-11,0.012236
2008-11-12,0.011693
2008-11-13,0.01139
2008-11-14,0.011324
2008-11-17,0.011416
2008-11-18,0.011501
2008-11-19,0.011216
2008-11-20,0.011158
2008-11-21,0.010972
2008-11-24,0.011133
2008-11-25,0.011648
2008-11-26,0.011883
2008-11-27,0.011826
2008-11-28,0.011992
2008-12-01,0.01201
2008-12-02,0.011858
2008-12-03,0.011793
2008-12-04,0.01198
2008-12-05,0.012083
2008-12-12,0.012115
2008-12-15,0.012136
2008-12-16,0.012146
2008-12-17,0.012147
2008-12-18,0.012408
2008-12-19,0.012592
2008-12-22,0.012628
2008-12-23,0.012638
2008-12-24,0.012642
2008-12-25,0.012645
2008-12-26,0.012733
2008-12-29,0.012848
2008-12-30,0.012775
2008-12-31,0.012705
2009-01-02,0.012634
2009-01-05,0.012584
2009-01-06,0.012692
2009-01-07,0.012784
2009-01-08,0.012794
2009-01-09,0.012531
2009-01-12,0.012532
2009-01-13,0.012381
2009-01-14,0.012171
2009-01-15,0.012281
2009-01-16,0.012062
2009-01-19,0.012286
2009-01-20,0.011986
2009-01-21,0.011852
2009-01-22,0.011861
2009-01-23,0.011944
2009-01-26,0.011807
2009-01-27,0.011971
2009-01-28,0.012215
2009-01-29,0.012219
2009-01-30,0.012227
2009-02-02,0.012092
2009-02-03,0.011939
2009-02-04,0.012019
2009-02-05,0.012098
2009-02-06,0.012091
2009-02-09,0.012173
2009-02-10,0.01233
2009-02-11,0.01226
2009-02-12,0.012113
2009-02-13,0.012035
2009-02-16,0.012117
2009-02-17,0.011899
2009-02-18,0.011817
2009-02-19,0.011676
2009-02-20,0.011828
2009-02-23,0.011656
2009-02-24,0.011792
2009-02-25,0.011724
2009-02-26,0.011809
2009-02-27,0.011823
2009-03-02,0.011763
2009-03-03,0.011554
2009-03-04,0.01163
2009-03-05,0.01158
2009-03-06,0.011525
2009-03-09,0.011202
2009-03-10,0.011149
2009-03-11,0.011218
2009-03-12,0.01155
2009-03-13,0.011484
2009-03-16,0.011844
2009-03-17,0.011934
2009-03-18,0.011869
2009-03-19,0.011815
2009-03-20,0.011978
2009-03-23,0.011906
2009-03-24,0.012138
2009-03-25,0.012214
2009-03-26,0.012132
2009-03-27,0.012204
2009-03-30,0.012215
2009-03-31,0.011925
2009-04-01,0.012088
2009-04-02,0.012248
2009-04-03,0.012562
2009-04-06,0.012814
2009-04-07,0.012999
2009-04-08,0.012686
2009-04-09,0.012696
2009-04-10,0.012959
2009-04-13,0.013068
2009-04-14,0.012992
2009-04-15,0.012999
2009-04-16,0.012869
2009-04-17,0.012864
2009-04-20,0.012809
2009-04-21,0.012657
2009-04-22,0.012427
2009-04-24,0.012512
2009-04-27,0.012753
2009-04-28,0.012767
2009-04-29,0.01261
2009-04-30,0.01293
2009-05-04,0.013026
2009-05-05,0.01303
2009-05-06,0.013293
2009-05-07,0.013209
2009-05-08,0.013394
2009-05-11,0.013392
2009-05-12,0.013394
2009-05-13,0.013312
2009-05-14,0.013406
2009-05-15,0.013155
2009-05-18,0.013246
2009-05-20,0.013335
2009-05-21,0.013597
2009-05-22,0.013582
2009-05-25,0.013588
2009-05-26,0.013405
2009-05-27,0.01332
2009-05-28,0.013317
2009-05-29,0.013233
2009-06-01,0.013509
2009-06-02,0.013599
2009-06-03,0.013593
2009-06-04,0.013593
2009-06-05,0.013513
2009-06-08,0.013524
2009-06-09,0.013349
2009-06-10,0.013449
2009-06-11,0.013547
2009-06-12,0.013553
2009-06-15,0.013568
2009-06-16,0.013489
2009-06-17,0.013497
2009-06-18,0.013522
2009-06-19,0.013446
2009-06-22,0.013554
2009-06-23,0.013472
2009-06-24,0.013395
2009-06-25,0.013482
2009-06-26,0.013492
2009-06-29,0.013683
2009-06-30,0.01369
2009-07-01,0.013786
2009-07-02,0.013786
2009-07-03,0.013814
2009-07-06,0.013743
2009-07-07,0.013652
2009-07-08,0.013755
2009-07-09,0.013676
2009-07-10,0.013692
2009-07-13,0.013694
2009-07-14,0.01361
2009-07-15,0.013796
2009-07-16,0.013795
2009-07-17,0.01388
2009-07-20,0.013897
2009-07-21,0.014097
2009-07-22,0.014094
2009-07-23,0.014195
2009-07-24,0.014299
2009-07-27,0.014309
2009-07-28,0.014409
2009-07-29,0.014513
2009-07-30,0.014332
2009-07-31,0.014457
2009-08-03,0.014462
2009-08-04,0.014565
2009-08-05,0.014685
2009-08-06,0.014692
2009-08-07,0.014599
2009-08-10,0.014505
2009-08-11,0.014615
2009-08-12,0.014422
2009-08-13,0.014229
2009-08-14,0.014534
2009-08-17,0.014555
2009-08-18,0.014261
2009-08-19,0.014366
