2012-08-15,0.008522
2012-08-16,0.008458
2012-08-17,0.008487
2012-08-22,0.008527
2012-08-23,0.008549
2012-08-24,0.008598
2012-08-27,0.008564
2012-08-28,0.008574
2012-08-29,0.008592
2012-08-31,0.008493
2012-09-03,0.00851
2012-09-04,0.008535
2012-09-05,0.008524
2012-09-06,0.008538
2012-09-07,0.008549
2012-09-10,0.00863
2012-09-11,0.00869
2012-09-12,0.008689
2012-09-13,0.008704
2012-09-14,0.008616
2012-09-17,0.008748
2012-09-18,0.008693
2012-09-19,0.008682
2012-09-20,0.008719
2012-09-21,0.008661
2012-09-24,0.008703
2012-09-25,0.008693
2012-09-26,0.008759
2012-09-27,0.00876
2012-09-28,0.008735
2012-10-01,0.008713
2012-10-02,0.008672
2012-10-03,0.008749
2012-10-04,0.008747
2012-10-05,0.008599
2012-10-08,0.008704
2012-10-09,0.008649
2012-10-10,0.008665
2012-10-11,0.00864
2012-10-12,0.008714
2012-10-15,0.008725
2012-10-16,0.008734
2012-10-17,0.008761
2012-10-18,0.008811
2012-10-19,0.008803
2012-10-22,0.008803
2012-10-23,0.008872
2012-10-24,0.008814
2012-10-30,0.008816
2012-10-31,0.008843
2012-11-01,0.008935
2012-11-02,0.008975
2012-11-05,0.008956
2012-11-06,0.008999
2012-11-07,0.009066
2012-11-08,0.009049
2012-11-09,0.009046
2012-11-12,0.008991
2012-11-13,0.008917
2012-11-14,0.008873
2012-11-15,0.008942
2012-11-16,0.008931
2012-11-19,0.008921
2012-11-20,0.008904
2012-11-21,0.008922
2012-11-22,0.008958
2012-11-23,0.008946
2012-11-26,0.008959
2012-11-27,0.009004
2012-11-28,0.009065
2012-11-29,0.009065
2012-11-30,0.009103
2012-12-03,0.00911
2012-12-04,0.00917
2012-12-05,0.009203
2012-12-06,0.009237
2012-12-07,0.009254
2012-12-10,0.009301
2012-12-11,0.009351
2012-12-12,0.009387
2012-12-13,0.009438
2012-12-14,0.00943
2012-12-17,0.009423
2012-12-18,0.00942
2012-12-19,0.009436
2012-12-20,0.009412
2012-12-21,0.009392
2012-12-24,0.009269
2012-12-25,0.009302
2012-12-26,0.009317
2012-12-27,0.009404
2012-12-28,0.009411
2012-12-31,0.009402
2013-01-02,0.00939
2013-01-03,0.009508
2013-01-04,0.009533
2013-01-07,0.009469
2013-01-08,0.00956
2013-01-09,0.009579
2013-01-10,0.009598
2013-01-11,0.009629
2013-01-14,0.009719
2013-01-15,0.009731
2013-01-16,0.009725
2013-01-17,0.009771
2013-01-18,0.009874
2013-01-21,0.009876
2013-01-22,0.009893
2013-01-23,0.009845
2013-01-24,0.009871
2013-01-25,0.009869
2013-01-28,0.009836
2013-01-29,0.009715
2013-01-30,0.009676
2013-01-31,0.009628
2013-02-01,0.009684
2013-02-04,0.009754
2013-02-05,0.009773
2013-02-06,0.009718
2013-02-07,0.009662
2013-02-08,0.009638
2013-02-11,0.009618
2013-02-12,0.009615
2013-02-13,0.00957
2013-02-14,0.009631
2013-02-15,0.009586
2013-02-18,0.00961
2013-02-19,0.009627
2013-02-20,0.009631
2013-02-21,0.009577
2013-02-22,0.009496
2013-02-25,0.00946
2013-02-26,0.009428
2013-02-27,0.00939
2013-02-28,0.009429
2013-03-01,0.009523
2013-03-04,0.009538
2013-03-05,0.00953
2013-03-06,0.009616
2013-03-07,0.009694
2013-03-08,0.009634
2013-03-11,0.009656
2013-03-12,0.009618
2013-03-13,0.009616
2013-03-14,0.009604
2013-03-15,0.009525
2013-03-18,0.009596
2013-03-19,0.009548
2013-03-20,0.009508
2013-03-21,0.009502
2013-03-22,0.009492
2013-03-25,0.009492
2013-03-26,0.009484
2013-03-27,0.00952
2013-03-28,0.00953
2013-03-29,0.009596
2013-04-01,0.009679
2013-04-02,0.00969
2013-04-03,0.009685
2013-04-04,0.009671
2013-04-05,0.009629
2013-04-08,0.009664
2013-04-09,0.009785
2013-04-10,0.00978
2013-04-11,0.009775
2013-04-12,0.009822
2013-04-15,0.009839
2013-04-16,0.009803
2013-04-17,0.009708
2013-04-18,0.009771
2013-04-19,0.009652
2013-04-22,0.009671
2013-04-24,0.009696
2013-04-25,0.009682
2013-04-26,0.009751
2013-04-29,0.009754
2013-04-30,0.009761
2013-05-02,0.009811
2013-05-03,0.009899
2013-05-06,0.009922
2013-05-07,0.009922
2013-05-08,0.0099
2013-05-09,0.009929
2013-05-10,0.009988
2013-05-13,0.009914
2013-05-14,0.009868
2013-05-15,0.009935
2013-05-16,0.00989
2013-05-17,0.009834
2013-05-20,0.009808
2013-05-21,0.009675
2013-05-22,0.009689
2013-05-23,0.009793
2013-05-24,0.00968
2013-05-27,0.009695
2013-05-28,0.009698
2013-05-29,0.00968
2013-05-30,0.009482
2013-05-31,0.009474
2013-06-03,0.009301
2013-06-04,0.00892
2013-06-05,0.009151
2013-06-06,0.009109
2013-06-07,0.008888
2013-06-10,0.008953
2013-06-11,0.008861
2013-06-12,0.008809
2013-06-13,0.008938
2013-06-14,0.009011
2013-06-17,0.009247
2013-06-18,0.009121
2013-06-19,0.009018
2013-06-20,0.009048
2013-06-21,0.008614
2013-06-24,0.008477
2013-06-25,0.008304
2013-06-26,0.008332
2013-06-27,0.008394
2013-06-28,0.008516
2013-07-01,0.008536
2013-07-02,0.008575
2013-07-03,0.008582
2013-07-04,0.008393
2013-07-05,0.00843
2013-07-08,0.008378
2013-07-09,0.00831
2013-07-10,0.008368
2013-07-11,0.008271
2013-07-12,0.008301
2013-07-15,0.008266
2013-07-16,0.008443
2013-07-17,0.008499
2013-07-18,0.008568
2013-07-19,0.008628
2013-07-22,0.008577
2013-07-23,0.008586
2013-07-24,0.00857
2013-07-25,0.008561
2013-07-26,0.008438
2013-07-29,0.008454
2013-07-30,0.008408
2013-07-31,0.00845
2013-08-01,0.008419
2013-08-02,0.008397
2013-08-05,0.008365
2013-08-06,0.008496
2013-08-07,0.008483
2013-08-12,0.008483
2013-08-13,0.008541
2013-08-14,0.008543
2013-08-15,0.008484
2013-08-16,0.008499
2013-08-19,0.008465
2013-08-20,0.008363
2013-08-21,0.008328
2013-08-22,0.008184
2013-08-23,0.007966
2013-08-26,0.007977
2013-08-27,0.007935
2013-08-28,0.007709
2013-08-29,0.007594
2013-09-02,0.007766
2013-09-03,0.007878
2013-09-04,0.007697
2013-09-05,0.007663
2013-09-06,0.007588
2013-09-09,0.007662
2013-09-10,0.007855
2013-09-11,0.007942
2013-09-12,0.007998
2013-09-13,0.008003
2013-09-16,0.007985
2013-09-17,0.008212
2013-09-18,0.008185
2013-09-19,0.008195
2013-09-20,0.008611
2013-09-23,0.008491
2013-09-24,0.008393
2013-09-25,0.008338
2013-09-26,0.008291
2013-09-27,0.008244
2013-09-30,0.008136
2013-10-01,0.008134
2013-10-02,0.008319
2013-10-03,0.008253
2013-10-04,0.008372
2013-10-07,0.00837
2013-10-08,0.008346
2013-10-09,0.008398
2013-10-10,0.008388
2013-10-11,0.008465
2013-10-14,0.008483
2013-10-21,0.008484
2013-10-22,0.008586
2013-10-23,0.00862
2013-10-24,0.008618
2013-10-25,0.008652
2013-10-28,0.008617
2013-10-30,0.008633
2013-10-31,0.008593
2013-11-01,0.008538
2013-11-04,0.008422
2013-11-05,0.008365
2013-11-06,0.008274
2013-11-07,0.008291
2013-11-08,0.008294
2013-11-11,0.008242
2013-11-12,0.008104
2013-11-13,0.00803
2013-11-14,0.008017
2013-11-15,0.008131
2013-11-18,0.008209
2013-11-19,0.00834
2013-11-20,0.008305
2013-11-21,0.008364
2013-11-22,0.008307
2013-11-25,0.008335
2013-11-26,0.008464
2013-11-27,0.008369
2013-11-28,0.008305
2013-11-29,0.008295
2013-12-02,0.008335
2013-12-03,0.008267
2013-12-04,0.008161
2013-12-05,0.008121
2013-12-06,0.008078
2013-12-09,0.008166
2013-12-10,0.008242
2013-12-11,0.008249
2013-12-12,0.008246
2013-12-13,0.008161
2013-12-16,0.008208
2013-12-17,0.008275
2013-12-18,0.008064
2013-12-19,0.007974
2013-12-20,0.007835
2013-12-23,0.007743
2013-12-24,0.007683
2013-12-25,0.007754
2013-12-26,0.007706
2013-12-27,0.007534
2013-12-30,0.007271
2013-12-31,0.007463
2014-01-02,0.007533
2014-01-03,0.007302
2014-01-06,0.007319
2014-01-07,0.007315
2014-01-08,0.007369
2014-01-09,0.00734
2014-01-10,0.007275
2014-01-13,0.007361
2014-01-14,0.007361
2014-01-15,0.007321
2014-01-16,0.007294
2014-01-17,0.007224
2014-01-20,0.007193
2014-01-21,0.007089
2014-01-22,0.007074
