2009-07-23, 0.015355
2009-07-24, 0.015229
2009-07-27, 0.015202
2009-07-28, 0.015146
2009-07-29, 0.015088
2009-07-30, 0.015222
2009-07-31, 0.015199
2009-08-03, 0.015132
2009-08-04, 0.015064
2009-08-05, 0.015011
2009-08-06, 0.014995
2009-08-07, 0.015069
2009-08-10, 0.015187
2009-08-11, 0.015106
2009-08-12, 0.015291
2009-08-13, 0.015415
2009-08-14, 0.015148
2009-08-17, 0.015191
2009-08-18, 0.015430
2009-08-19, 0.015328
2009-08-20, 0.015376
2009-08-21, 0.015286
2009-08-24, 0.015274
2009-08-25, 0.015225
2009-08-26, 0.015313
2009-08-27, 0.015359
2009-08-28, 0.015395
2009-08-31, 0.015349
2009-09-01, 0.015486
2009-09-02, 0.015501
2009-09-03, 0.015586
2009-09-04, 0.015531
2009-09-07, 0.015486
2009-09-08, 0.015377
2009-09-09, 0.015340
2009-09-10, 0.015379
2009-09-11, 0.015513
2009-09-14, 0.015456
2009-09-15, 0.015499
2009-09-16, 0.015390
2009-09-17, 0.015274
2009-09-18, 0.015203
2009-09-23, 0.015260
2009-09-24, 0.015304
2009-09-25, 0.015312
2009-09-28, 0.015375
2009-09-29, 0.015421
2009-09-30, 0.015386
2009-10-01, 0.015380
2009-10-02, 0.015470
2009-10-05, 0.015507
2009-10-06, 0.015387
2009-10-07, 0.015213
2009-10-08, 0.015216
2009-10-09, 0.015143
2009-10-12, 0.015179
2009-10-13, 0.015181
2009-10-14, 0.015126
2009-10-15, 0.015024
2009-10-16, 0.014998
2009-10-19, 0.015132
2009-10-20, 0.015124
2009-10-21, 0.015081
2009-10-22, 0.015181
2009-10-23, 0.015232
2009-10-26, 0.015184
2009-10-27, 0.015281
2009-10-28, 0.015417
2009-10-30, 0.015418
2009-11-02, 0.015423
2009-11-03, 0.015519
2009-11-04, 0.015606
2009-11-05, 0.015498
2009-11-06, 0.015442
2009-11-09, 0.015363
2009-11-10, 0.015293
2009-11-11, 0.015306
2009-11-12, 0.015271
2009-11-13, 0.015331
2009-11-16, 0.015369
2009-11-17, 0.015326
2009-11-18, 0.015366
2009-11-19, 0.015374
2009-11-20, 0.015472
2009-11-23, 0.015514
2009-11-24, 0.015495
2009-11-25, 0.015547
2009-11-26, 0.015557
2009-12-01, 0.015557
2009-12-02, 0.015732
2009-12-03, 0.015634
2009-12-04, 0.015545
2009-12-07, 0.015504
2009-12-08, 0.015607
2009-12-09, 0.015636
2009-12-10, 0.015681
2009-12-11, 0.015647
2009-12-14, 0.015590
2009-12-15, 0.015669
2009-12-16, 0.015738
2009-12-17, 0.015721
2009-12-18, 0.015802
2009-12-21, 0.015813
2009-12-22, 0.015857
2009-12-23, 0.015877
2009-12-24, 0.015882
2009-12-25, 0.015775
2009-12-28, 0.015758
2009-12-29, 0.015788
2009-12-30, 0.015756
2009-12-31, 0.015787
2010-01-04, 0.015617
2010-01-05, 0.015553
2010-01-06, 0.015403
2010-01-07, 0.015436
2010-01-08, 0.015439
2010-01-11, 0.015379
2010-01-12, 0.015230
2010-01-13, 0.015205
2010-01-14, 0.015150
2010-01-15, 0.015209
2010-01-18, 0.015238
2010-01-19, 0.015191
2010-01-20, 0.015237
2010-01-21, 0.015288
2010-01-22, 0.015425
2010-01-25, 0.015467
2010-01-26, 0.015483
2010-01-27, 0.015611
2010-01-28, 0.015544
2010-01-29, 0.015543
2010-02-01, 0.015525
2010-02-02, 0.015527
2010-02-03, 0.015458
2010-02-04, 0.015429
2010-02-05, 0.015592
2010-02-08, 0.015836
2010-02-09, 0.015851
2010-02-10, 0.015748
2010-02-11, 0.015710
2010-02-12, 0.015746
2010-02-15, 0.015794
2010-02-16, 0.015779
2010-02-17, 0.015723
2010-02-18, 0.015667
2010-02-19, 0.015792
2010-02-22, 0.015848
2010-02-23, 0.015756
2010-02-24, 0.015920
2010-02-25, 0.016054
2010-02-26, 0.016078
2010-03-01, 0.016038
2010-03-02, 0.016028
2010-03-03, 0.015991
2010-03-04, 0.015999
2010-03-05, 0.016057
2010-03-08, 0.016060
2010-03-09, 0.015907
2010-03-10, 0.016001
2010-03-11, 0.015985
2010-03-12, 0.015959
2010-03-15, 0.015859
2010-03-16, 0.015880
2010-03-17, 0.015867
2010-03-18, 0.015754
2010-03-19, 0.015820
2010-03-22, 0.015913
2010-03-23, 0.016052
2010-03-24, 0.016039
2010-03-25, 0.016017
2010-03-26, 0.016014
2010-03-29, 0.015943
2010-03-30, 0.015915
2010-03-31, 0.015896
2010-04-01, 0.015843
2010-04-02, 0.015805
2010-04-05, 0.015797
2010-04-06, 0.015777
2010-04-07, 0.015740
2010-04-08, 0.015641
2010-04-09, 0.015679
2010-04-12, 0.015546
2010-04-13, 0.015525
2010-04-14, 0.015575
2010-04-15, 0.015476
2010-04-16, 0.015457
2010-04-19, 0.015422
2010-04-20, 0.015609
2010-04-21, 0.015548
2010-04-22, 0.015495
2010-04-26, 0.015484
2010-04-27, 0.015434
2010-04-28, 0.015484
2010-04-29, 0.015711
2010-04-30, 0.015544
2010-05-03, 0.015483
2010-05-04, 0.015602
2010-05-05, 0.015647
2010-05-06, 0.015818
2010-05-07, 0.015997
2010-05-10, 0.016283
2010-05-11, 0.015838
2010-05-12, 0.015990
2010-05-13, 0.015923
2010-05-14, 0.015828
2010-05-17, 0.015941
2010-05-18, 0.016082
2010-05-20, 0.016010
2010-05-21, 0.016400
2010-05-24, 0.016389
2010-05-25, 0.016291
2010-05-26, 0.016491
2010-05-27, 0.016369
2010-05-28, 0.016261
2010-05-31, 0.016181
2010-06-01, 0.016317
2010-06-02, 0.016433
2010-06-03, 0.016323
2010-06-04, 0.016258
2010-06-07, 0.016412
2010-06-08, 0.016391
2010-06-09, 0.016350
2010-06-10, 0.016336
2010-06-11, 0.016410
2010-06-14, 0.016359
2010-06-15, 0.016402
2010-06-16, 0.016503
2010-06-17, 0.016470
2010-06-18, 0.016554
2010-06-21, 0.016526
2010-06-22, 0.016508
2010-06-23, 0.016492
2010-06-24, 0.016538
2010-06-25, 0.016645
2010-06-28, 0.016706
2010-06-29, 0.016676
2010-06-30, 0.016607
2010-07-01, 0.016648
2010-07-02, 0.016729
2010-07-05, 0.016906
2010-07-06, 0.016833
2010-07-07, 0.016852
2010-07-08, 0.016850
2010-07-09, 0.016888
2010-07-12, 0.016886
2010-07-13, 0.016874
2010-07-14, 0.016950
2010-07-15, 0.016984
2010-07-16, 0.017025
2010-07-19, 0.017161
2010-07-20, 0.017231
2010-07-21, 0.017171
2010-07-22, 0.017006
2010-07-23, 0.016987
2010-07-26, 0.017048
2010-07-27, 0.017046
2010-07-28, 0.017073
2010-07-29, 0.017075
2010-07-30, 0.017139
2010-08-02, 0.017101
2010-08-03, 0.017035
2010-08-04, 0.017163
2010-08-05, 0.017237
2010-08-06, 0.017222
2010-08-09, 0.017212
2010-08-10, 0.017226
2010-08-11, 0.017200
2010-08-12, 0.017184
2010-08-13, 0.017092
2010-08-16, 0.016983
2010-08-17, 0.016960
2010-08-18, 0.016919
2010-08-19, 0.016895
2010-08-20, 0.016898
2010-08-23, 0.016936
2010-08-24, 0.016930
2010-08-25, 0.016969
2010-08-26, 0.016983
2010-08-27, 0.017017
2010-08-31, 0.016998
2010-09-01, 0.017006
2010-09-02, 0.017062
2010-09-03, 0.017022
2010-09-06, 0.016969
2010-09-07, 0.016958
2010-09-08, 0.016904
2010-09-13, 0.016912
2010-09-14, 0.016817
2010-09-15, 0.016923
2010-09-16, 0.017000
2010-09-17, 0.017069
2010-09-20, 0.017186
2010-09-21, 0.017134
2010-09-22, 0.017151
2010-09-23, 0.017343
2010-09-24, 0.017372
2010-09-27, 0.017436
2010-09-28, 0.017404
2010-09-29, 0.017400
2010-09-30, 0.017411
2010-10-01, 0.017414
2010-10-04, 0.017467
2010-10-05, 0.017469
2010-10-06, 0.017605
2010-10-07, 0.017427
2010-10-08, 0.017526
2010-10-11, 0.017548
2010-10-12, 0.017413
2010-10-13, 0.017436
2010-10-14, 0.017465
2010-10-15, 0.017454
2010-10-18, 0.017543
2010-10-19, 0.017529
2010-10-20, 0.017511
2010-10-21, 0.017488
2010-10-22, 0.017604
2010-10-25, 0.017587
2010-10-26, 0.017578
2010-10-27, 0.017538
2010-10-28, 0.017578
2010-11-01, 0.017597
2010-11-02, 0.017631
2010-11-03, 0.017581
2010-11-04, 0.017559
2010-11-05, 0.017658
2010-11-08, 0.017622
2010-11-09, 0.017516
2010-11-10, 0.017500
2010-11-11, 0.017396
2010-11-12, 0.017388
2010-11-15, 0.017461
2010-11-22, 0.017465
2010-11-23, 0.017549
2010-11-24, 0.017608
2010-11-25, 0.017564
2010-11-26, 0.017470
2010-11-29, 0.017507
2010-11-30, 0.017492
2010-12-01, 0.017390
2010-12-02, 0.017357
2010-12-03, 0.017364
2010-12-06, 0.017384
2010-12-07, 0.017463
2010-12-08, 0.017473
2010-12-09, 0.017458
2010-12-10, 0.017525
2010-12-13, 0.017572
2010-12-14, 0.017605
2010-12-15, 0.017798
2010-12-16, 0.017807
2010-12-17, 0.017753
2010-12-20, 0.017860
2010-12-21, 0.017961
2010-12-22, 0.017994
2010-12-23, 0.017939
2010-12-24, 0.017872
2010-12-27, 0.017851
2010-12-28, 0.017899
2010-12-29, 0.018014
2010-12-30, 0.018030
2010-12-31, 0.018094
2011-01-03, 0.018124
2011-01-04, 0.018208
2011-01-05, 0.018246
2011-01-06, 0.018009
2011-01-07, 0.017867
2011-01-10, 0.017858
2011-01-11, 0.017963
2011-01-12, 0.017930
2011-01-13, 0.017917
2011-01-14, 0.017998
2011-01-17, 0.018174
2011-01-18, 0.018073
2011-01-19, 0.018030
2011-01-20, 0.018169
2011-01-21, 0.018379
2011-01-24, 0.018587
2011-01-25, 0.018568
2011-01-26, 0.018546
2011-01-27, 0.018746
2011-01-28, 0.018735
2011-01-31, 0.018880
2011-02-01, 0.018898
2011-02-02, 0.018815
2011-02-03, 0.018806
2011-02-04, 0.018815
2011-02-07, 0.018818
2011-02-08, 0.018520
2011-02-09, 0.018568
2011-02-10, 0.018697
2011-02-11, 0.018790
2011-02-14, 0.018630
2011-02-15, 0.018509
2011-02-16, 0.018626
2011-02-17, 0.018546
2011-02-18, 0.018449
2011-02-21, 0.018469
2011-02-22, 0.018577
2011-02-23, 0.018670
2011-02-24, 0.018714
2011-02-25, 0.018908
2011-02-28, 0.018849
2011-03-01, 0.018912
2011-03-02, 0.018964
2011-03-03, 0.019051
2011-03-04, 0.019061
2011-03-07, 0.019055
2011-03-08, 0.019128
2011-03-09, 0.018957
2011-03-10, 0.018883
2011-03-11, 0.018767
2011-03-14, 0.018755
2011-03-15, 0.018873
2011-03-16, 0.018833
2011-03-17, 0.018912
2011-03-18, 0.019003
2011-03-21, 0.019096
2011-03-22, 0.019110
2011-03-23, 0.019124
2011-03-24, 0.018966
2011-03-25, 0.018837
2011-03-28, 0.018837
2011-03-29, 0.018771
2011-03-30, 0.018883
2011-03-31, 0.018805
2011-04-01, 0.018814
2011-04-04, 0.018756
2011-04-05, 0.018756
2011-04-06, 0.018707
2011-04-07, 0.018722
2011-04-08, 0.018635
2011-04-11, 0.018640
2011-04-12, 0.018789
2011-04-13, 0.018841
2011-04-14, 0.018866
2011-04-15, 0.018872
2011-04-18, 0.018870
2011-04-19, 0.018755
2011-04-20, 0.018808
2011-04-21, 0.018900
2011-04-22, 0.019000
2011-04-25, 0.018968
2011-04-26, 0.019028
2011-04-27, 0.019117
2011-04-28, 0.019130
2011-04-29, 0.019239
2011-05-02, 0.019323
2011-05-03, 0.019290
2011-05-04, 0.019352
2011-05-05, 0.019518
2011-05-06, 0.019562
2011-05-09, 0.019220
2011-05-10, 0.019070
2011-05-11, 0.019183
2011-05-12, 0.019379
2011-05-13, 0.019290
2011-05-16, 0.019368
2011-05-17, 0.019310
2011-05-18, 0.019286
2011-05-20, 0.019332
2011-05-23, 0.019363
2011-05-24, 0.019314
2011-05-25, 0.019340
2011-05-26, 0.019357
2011-05-27, 0.019427
2011-05-30, 0.019596
2011-05-31, 0.019606
2011-06-01, 0.019637
2011-06-02, 0.019620
2011-06-03, 0.019657
2011-06-06, 0.019651
2011-06-07, 0.019748
2011-06-08, 0.019813
2011-06-09, 0.019858
2011-06-10, 0.019760
2011-06-13, 0.019563
2011-06-14, 0.019400
2011-06-15, 0.019541
2011-06-16, 0.019595
2011-06-17, 0.019539
2011-06-20, 0.019556
2011-06-21, 0.019619
2011-06-22, 0.019696
2011-06-23, 0.019851
2011-06-24, 0.019783
2011-06-27, 0.019835
2011-06-28, 0.019908
2011-06-29, 0.019975
2011-06-30, 0.020116
2011-07-01, 0.020052
2011-07-04, 0.020006
2011-07-05, 0.020012
2011-07-06, 0.020089
2011-07-07, 0.020017
2011-07-08, 0.019975
2011-07-11, 0.019842
2011-07-12, 0.019839
2011-07-13, 0.019744
2011-07-14, 0.019869
2011-07-15, 0.019990
2011-07-18, 0.019951
2011-07-19, 0.019996
2011-07-20, 0.020076
2011-07-21, 0.020123
2011-07-22, 0.020280
2011-07-25, 0.020531
2011-07-26, 0.020926
2011-07-27, 0.021046
2011-07-28, 0.020793
2011-07-29, 0.020437
2011-08-01, 0.020413
2011-08-02, 0.020532
2011-08-03, 0.020506
2011-08-04, 0.020710
2011-08-05, 0.020766
2011-08-08, 0.020834
2011-08-09, 0.021078
2011-08-10, 0.021304
2011-08-11, 0.021226
2011-08-12, 0.021287
2011-08-15, 0.021427
2011-08-16, 0.021400
2011-08-17, 0.021590
2011-08-18, 0.021568
2011-08-19, 0.021580
2011-08-22, 0.021650
2011-08-23, 0.021760
2011-08-24, 0.021776
2011-08-25, 0.021685
2011-08-26, 0.021588
2011-08-29, 0.021402
2011-09-02, 0.021403
2011-09-05, 0.021073
2011-09-06, 0.021121
2011-09-07, 0.021220
2011-09-08, 0.020931
2011-09-09, 0.021083
2011-09-12, 0.020884
2011-09-13, 0.020745
2011-09-14, 0.020672
2011-09-15, 0.020615
2011-09-16, 0.020851
2011-09-19, 0.020889
2011-09-20, 0.020838
2011-09-21, 0.020882
2011-09-22, 0.020862
2011-09-23, 0.020817
2011-09-26, 0.020848
2011-09-27, 0.020867
2011-09-28, 0.020934
2011-09-29, 0.021048
2011-09-30, 0.021129
2011-10-03, 0.021021
2011-10-04, 0.020867
2011-10-05, 0.020907
2011-10-06, 0.020907
2011-10-07, 0.020655
2011-10-10, 0.020802
2011-10-11, 0.020920
2011-10-12, 0.021068
2011-10-13, 0.021182
2011-10-14, 0.021270
2011-10-17, 0.021404
2011-10-18, 0.021546
2011-10-19, 0.021584
2011-10-20, 0.021619
2011-10-21, 0.021675
2011-10-24, 0.021522
2011-10-25, 0.021374
2011-10-26, 0.021215
2011-10-27, 0.020852
2011-10-28, 0.020948
2011-10-31, 0.020985
2011-11-01, 0.020909
2011-11-02, 0.020899
2011-11-03, 0.020873
2011-11-04, 0.020797
2011-11-10, 0.020636
2011-11-11, 0.020681
2011-11-14, 0.020663
2011-11-15, 0.020716
2011-11-16, 0.020660
2011-11-17, 0.020695
2011-11-18, 0.020734
2011-11-21, 0.020881
2011-11-22, 0.021017
2011-11-23, 0.021099
2011-11-24, 0.021098
2011-11-25, 0.021009
2011-11-28, 0.021015
2011-11-29, 0.020917
2011-11-30, 0.020808
2011-12-01, 0.020755
2011-12-02, 0.020814
2011-12-05, 0.020738
2011-12-06, 0.020724
2011-12-07, 0.020738
2011-12-08, 0.020694
2011-12-09, 0.020690
2011-12-12, 0.020781
2011-12-13, 0.020718
2011-12-14, 0.020725
2011-12-15, 0.020583
2011-12-16, 0.020545
2011-12-19, 0.020599
2011-12-20, 0.020674
2011-12-21, 0.020816
2011-12-22, 0.020711
2011-12-23, 0.020727
2011-12-26, 0.020752
2011-12-27, 0.020774
2011-12-28, 0.020779
2011-12-29, 0.020840
2011-12-30, 0.020755
2012-01-02, 0.020645
2012-01-03, 0.020539
2012-01-04, 0.020653
2012-01-05, 0.020508
2012-01-06, 0.020396
2012-01-09, 0.020254
2012-01-10, 0.020078
2012-01-11, 0.020090
2012-01-12, 0.019968
2012-01-13, 0.019835
2012-01-16, 0.019983
2012-01-17, 0.019810
2012-01-18, 0.019841
2012-01-19, 0.019864
2012-01-20, 0.019929
2012-01-23, 0.019954
2012-01-24, 0.020024
2012-01-25, 0.020058
2012-01-26, 0.020059
2012-01-27, 0.020056
2012-01-30, 0.019921
2012-01-31, 0.020032
2012-02-01, 0.019941
2012-02-02, 0.019839
2012-02-03, 0.019798
2012-02-06, 0.019790
2012-02-07, 0.019779
2012-02-08, 0.019815
2012-02-09, 0.019899
2012-02-10, 0.019981
2012-02-13, 0.020028
2012-02-14, 0.020092
2012-02-15, 0.020118
2012-02-16, 0.020003
2012-02-17, 0.019929
2012-02-20, 0.019996
2012-02-21, 0.019966
2012-02-22, 0.020056
2012-02-23, 0.020114
2012-02-24, 0.020305
2012-02-27, 0.020485
2012-02-28, 0.020605
2012-02-29, 0.020499
2012-03-01, 0.020438
2012-03-02, 0.020352
2012-03-05, 0.020355
2012-03-06, 0.020398
2012-03-07, 0.020482
2012-03-08, 0.020493
2012-03-09, 0.020506
2012-03-12, 0.020572
2012-03-13, 0.020589
2012-03-14, 0.020576
2012-03-15, 0.020547
2012-03-16, 0.020633
2012-03-19, 0.020635
2012-03-20, 0.020824
2012-03-21, 0.021017
2012-03-22, 0.021062
2012-03-23, 0.020862
2012-03-26, 0.020900
2012-03-27, 0.020834
2012-03-28, 0.020914
2012-03-29, 0.020937
2012-03-30, 0.020837
2012-04-02, 0.020934
2012-04-03, 0.020924
2012-04-04, 0.020889
2012-04-05, 0.020780
2012-04-06, 0.020732
2012-04-09, 0.020673
2012-04-10, 0.020732
2012-04-11, 0.020803
2012-04-12, 0.020921
2012-04-13, 0.020870
2012-04-16, 0.020828
2012-04-17, 0.020729
2012-04-18, 0.020809
2012-04-19, 0.020747
2012-04-20, 0.020758
2012-04-24, 0.020870
2012-04-25, 0.020832
2012-04-26, 0.020775
2012-04-27, 0.020693
2012-04-30, 0.020657
2012-05-02, 0.020637
2012-05-03, 0.020588
2012-05-04, 0.020552
2012-05-07, 0.020538
2012-05-08, 0.020498
2012-05-09, 0.020486
2012-05-10, 0.020672
2012-05-11, 0.020620
2012-05-14, 0.020616
2012-05-15, 0.020700
2012-05-16, 0.020654
2012-05-17, 0.020618
2012-05-18, 0.020574
2012-05-21, 0.020639
2012-05-22, 0.020752
2012-05-23, 0.020757
2012-05-24, 0.020798
2012-05-25, 0.020663
2012-05-28, 0.020594
2012-05-29, 0.020535
2012-05-30, 0.020494
2012-05-31, 0.020395
2012-06-01, 0.020444
2012-06-04, 0.020502
2012-06-05, 0.020487
2012-06-06, 0.020484
2012-06-07, 0.020503
2012-06-08, 0.020508
2012-06-11, 0.020429
2012-06-12, 0.020430
2012-06-13, 0.020443
2012-06-14, 0.020460
2012-06-15, 0.020517
2012-06-18, 0.020596
2012-06-19, 0.020593
2012-06-20, 0.020510
2012-06-21, 0.020526
2012-06-22, 0.020551
2012-06-25, 0.020442
2012-06-26, 0.020487
2012-06-27, 0.020500
2012-06-28, 0.020381
2012-06-29, 0.020464
2012-07-02, 0.020600
2012-07-03, 0.020596
2012-07-04, 0.020504
2012-07-05, 0.020512
2012-07-06, 0.020511
2012-07-09, 0.020469
2012-07-10, 0.020379
2012-07-11, 0.020392
2012-07-12, 0.020295
2012-07-13, 0.020272
2012-07-16, 0.020304
2012-07-17, 0.020304
2012-07-18, 0.020422
2012-07-19, 0.020441
2012-07-20, 0.020457
2012-07-23, 0.020413
2012-07-24, 0.020310
2012-07-25, 0.020320
2012-07-26, 0.020349
2012-07-27, 0.020396
2012-07-30, 0.020497
2012-07-31, 0.020398
2012-08-01, 0.020304
2012-08-02, 0.020384
2012-08-03, 0.020392
2012-08-06, 0.020278
2012-08-07, 0.020426
2012-08-08, 0.020538
2012-08-09, 0.020483
2012-08-10, 0.020355
2012-08-13, 0.020317
2012-08-14, 0.020436
2012-08-15, 0.020573
2012-08-16, 0.020545
2012-08-17, 0.020405
2012-08-22, 0.020558
2012-08-23, 0.020752
2012-08-24, 0.020909
2012-08-27, 0.020934
2012-08-28, 0.020960
2012-08-29, 0.020983
2012-08-31, 0.021253
2012-09-03, 0.021304
2012-09-04, 0.021344
2012-09-05, 0.021353
2012-09-06, 0.021327
2012-09-07, 0.021386
2012-09-10, 0.021418
2012-09-11, 0.021547
2012-09-12, 0.021599
2012-09-13, 0.021740
2012-09-14, 0.021840
2012-09-17, 0.021939
2012-09-18, 0.022037
2012-09-19, 0.022013
2012-09-20, 0.021841
2012-09-21, 0.021800
2012-09-24, 0.021786
2012-09-25, 0.021700
2012-09-26, 0.021610
2012-09-27, 0.021516
2012-09-28, 0.021521
2012-10-01, 0.021678
2012-10-02, 0.021652
2012-10-03, 0.021661
2012-10-04, 0.021705
2012-10-05, 0.021825
2012-10-08, 0.021842
2012-10-09, 0.021891
2012-10-10, 0.021934
2012-10-11, 0.021855
2012-10-12, 0.021882
2012-10-15, 0.022002
2012-10-16, 0.022033
2012-10-17, 0.022120
2012-10-18, 0.022207
2012-10-19, 0.022179
2012-10-22, 0.022036
2012-10-23, 0.021993
2012-10-24, 0.021977
2012-10-30, 0.021962
2012-10-31, 0.021935
2012-11-01, 0.021896
2012-11-02, 0.021842
2012-11-05, 0.021697
2012-11-06, 0.021583
2012-11-07, 0.021518
2012-11-08, 0.021588
2012-11-09, 0.021694
2012-11-12, 0.021732
2012-11-13, 0.021817
2012-11-14, 0.021867
2012-11-15, 0.021931
2012-11-16, 0.021976
2012-11-19, 0.021951
2012-11-20, 0.022000
2012-11-21, 0.022057
2012-11-22, 0.022024
2012-11-23, 0.022148
2012-11-26, 0.022190
2012-11-27, 0.022248
2012-11-28, 0.022272
2012-11-29, 0.022204
2012-11-30, 0.022293
2012-12-03, 0.022382
2012-12-04, 0.022547
2012-12-05, 0.022518
2012-12-06, 0.022534
2012-12-07, 0.022548
2012-12-10, 0.022354
2012-12-11, 0.022329
2012-12-12, 0.022359
2012-12-13, 0.022372
2012-12-14, 0.022424
2012-12-17, 0.022498
2012-12-18, 0.022615
2012-12-19, 0.022621
2012-12-20, 0.022745
2012-12-21, 0.022742
2012-12-24, 0.022825
2012-12-25, 0.022793
2012-12-26, 0.022740
2012-12-27, 0.022777
2012-12-28, 0.022818
2012-12-31, 0.022754
2013-01-02, 0.022715
2013-01-03, 0.022718
2013-01-04, 0.022531
2013-01-07, 0.022457
2013-01-08, 0.022429
2013-01-09, 0.022488
2013-01-10, 0.022410
2013-01-11, 0.022422
2013-01-14, 0.022637
2013-01-15, 0.022778
2013-01-16, 0.022774
2013-01-17, 0.022665
2013-01-18, 0.022635
2013-01-21, 0.022601
2013-01-22, 0.022617
2013-01-23, 0.022689
2013-01-24, 0.022747
2013-01-25, 0.022752
2013-01-28, 0.022857
2013-01-29, 0.022852
2013-01-30, 0.022860
2013-01-31, 0.022920
2013-02-01, 0.022889
2013-02-04, 0.022880
2013-02-05, 0.022788
2013-02-06, 0.022746
2013-02-07, 0.022788
2013-02-08, 0.022874
2013-02-11, 0.022688
2013-02-12, 0.022702
2013-02-13, 0.022809
2013-02-14, 0.022801
2013-02-15, 0.022632
2013-02-18, 0.022610
2013-02-19, 0.022606
2013-02-20, 0.022655
2013-02-21, 0.022795
2013-02-22, 0.022666
2013-02-25, 0.022671
2013-02-26, 0.022804
2013-02-27, 0.022655
2013-02-28, 0.022649
2013-03-01, 0.022608
2013-03-04, 0.022551
2013-03-05, 0.022507
2013-03-06, 0.022502
2013-03-07, 0.022457
2013-03-08, 0.022487
2013-03-11, 0.022578
2013-03-12, 0.022516
2013-03-13, 0.022520
2013-03-14, 0.022494
2013-03-15, 0.022423
2013-03-18, 0.022517
2013-03-19, 0.022401
2013-03-20, 0.022417
2013-03-21, 0.022433
2013-03-22, 0.022368
2013-03-25, 0.022447
2013-03-26, 0.022477
2013-03-27, 0.022328
2013-03-28, 0.022231
2013-03-29, 0.022207
2013-04-01, 0.022207
2013-04-02, 0.022198
2013-04-03, 0.022183
2013-04-04, 0.022172
2013-04-05, 0.022189
2013-04-08, 0.022331
