2007-02-07,0.011514
2007-02-08,0.011518
2007-02-09,0.011523
2007-02-12,0.011538
2007-02-13,0.01146
2007-02-14,0.011466
2007-02-15,0.011554
2007-02-16,0.011642
2007-02-19,0.011658
2007-02-20,0.011663
2007-02-21,0.011753
2007-02-22,0.011757
2007-02-23,0.011762
2007-02-26,0.011778
2007-02-27,0.011697
2007-02-28,0.011617
2007-03-01,0.011458
2007-03-02,0.011463
2007-03-05,0.011399
2007-03-06,0.011169
2007-03-07,0.011331
2007-03-08,0.011415
2007-03-09,0.011501
2007-03-12,0.011516
2007-03-13,0.011602
2007-03-14,0.011608
2007-03-15,0.01145
2007-03-16,0.011617
2007-03-19,0.011633
2007-03-20,0.011721
2007-03-21,0.011811
2007-03-22,0.011731
2007-03-23,0.011907
2007-03-26,0.011922
2007-03-27,0.011842
2007-03-28,0.011847
2007-03-29,0.011852
2007-03-30,0.011856
2007-04-02,0.011872
2007-04-03,0.011877
2007-04-04,0.011969
2007-04-05,0.012064
2007-04-06,0.01207
2007-04-09,0.012085
2007-04-10,0.012091
2007-04-11,0.012007
2007-04-12,0.0121
2007-04-13,0.012018
2007-04-16,0.012121
2007-04-17,0.012218
2007-04-18,0.012224
2007-04-19,0.012322
2007-04-20,0.012236
2007-04-24,0.01244
2007-04-25,0.012446
2007-04-26,0.012546
2007-04-27,0.012553
2007-04-30,0.012569
2007-05-01,0.012206
2007-05-02,0.01212
2007-05-03,0.012304
2007-05-04,0.012403
2007-05-07,0.012421
2007-05-08,0.012524
2007-05-09,0.012531
2007-05-10,0.012537
2007-05-11,0.01254
2007-05-14,0.012463
2007-05-15,0.012656
2007-05-16,0.012567
2007-05-17,0.012764
2007-05-18,0.012769
2007-05-21,0.012689
2007-05-22,0.012791
2007-05-23,0.012797
2007-05-24,0.012706
2007-05-25,0.012711
2007-05-28,0.012726
2007-05-29,0.012733
2007-05-30,0.012738
2007-05-31,0.012744
2007-06-01,0.012845
2007-06-04,0.012961
2007-06-05,0.012967
2007-06-06,0.012973
2007-06-07,0.01288
2007-06-08,0.012886
2007-06-11,0.012616
2007-06-12,0.012716
2007-06-13,0.012722
2007-06-14,0.012633
2007-06-15,0.012829
2007-06-18,0.012942
2007-06-19,0.013148
2007-06-20,0.013153
2007-06-21,0.013158
2007-06-22,0.013063
2007-06-25,0.013081
2007-06-26,0.012989
2007-06-27,0.012898
2007-06-28,0.012905
2007-06-29,0.013008
2007-07-02,0.013124
2007-07-03,0.01323
2007-07-04,0.01334
2007-07-05,0.013347
2007-07-06,0.013353
2007-07-09,0.013268
2007-07-10,0.013378
2007-07-11,0.013384
2007-07-12,0.013389
2007-07-13,0.013395
2007-07-16,0.013623
2007-07-17,0.013629
2007-07-18,0.01353
2007-07-19,0.013536
2007-07-20,0.013646
2007-07-23,0.013663
2007-07-24,0.013887
2007-07-25,0.014004
2007-07-26,0.013898
2007-07-27,0.013683
2007-07-30,0.013279
2007-07-31,0.013285
2007-08-01,0.013602
2007-08-02,0.013295
2007-08-03,0.013508
2007-08-06,0.013737
2007-08-07,0.013635
2007-08-08,0.01375
2007-08-09,0.013864
2007-08-10,0.013761
2007-08-13,0.01346
2007-08-14,0.013571
2007-08-15,0.013472
2007-08-16,0.013072
2007-08-17,0.012604
2007-08-20,0.01262
2007-08-21,0.013099
2007-08-22,0.012818
2007-08-23,0.013113
2007-08-24,0.01332
2007-08-27,0.013237
2007-08-28,0.013447
2007-08-29,0.013351
2007-08-31,0.013262
2007-09-03,0.013586
2007-09-04,0.013593
2007-09-05,0.013495
2007-09-06,0.013605
2007-09-07,0.013611
2007-09-10,0.013733
2007-09-11,0.013632
2007-09-12,0.013742
2007-09-13,0.013855
2007-09-14,0.01397
2007-09-17,0.014102
2007-09-18,0.013998
2007-09-19,0.014005
2007-09-20,0.014352
2007-09-21,0.014356
2007-09-24,0.014491
2007-09-25,0.014617
2007-09-26,0.014504
2007-09-27,0.01463
2007-09-28,0.014637
2007-10-01,0.014776
2007-10-02,0.014906
2007-10-03,0.014789
2007-10-04,0.01492
2007-10-05,0.014927
2007-10-08,0.015071
2007-10-09,0.015079
2007-10-10,0.015087
2007-10-11,0.015225
2007-10-15,0.01525
2007-10-16,0.015004
2007-10-17,0.014765
2007-10-18,0.014897
2007-10-19,0.015027
2007-10-22,0.015043
2007-10-23,0.014562
2007-10-24,0.014806
2007-10-25,0.014935
2007-10-26,0.015065
2007-10-30,0.015216
2007-10-31,0.015221
2007-11-01,0.015356
2007-11-02,0.015492
2007-11-05,0.015379
2007-11-06,0.015255
2007-11-07,0.015523
2007-11-08,0.015532
2007-11-09,0.015405
2007-11-12,0.015294
2007-11-13,0.015046
2007-11-14,0.015053
2007-11-15,0.015442
2007-11-16,0.015448
2007-11-19,0.015337
2007-11-20,0.015343
2007-11-21,0.015349
2007-11-22,0.015225
2007-11-23,0.015232
2007-11-26,0.01525
2007-11-27,0.015385
2007-11-28,0.015012
2007-11-29,0.015142
2007-11-30,0.015403
2007-12-03,0.015553
2007-12-04,0.015558
2007-12-05,0.015564
2007-12-06,0.01557
2007-12-07,0.015576
2007-12-10,0.015595
2007-12-11,0.015735
2007-12-12,0.015742
2007-12-13,0.015748
2007-12-14,0.015754
2007-12-17,0.015638
2007-12-18,0.015512
2007-12-19,0.015518
2007-12-24,0.015547
2007-12-25,0.015553
2007-12-26,0.015692
2007-12-27,0.015697
2007-12-28,0.015703
2007-12-31,0.015854
2008-01-02,0.016003
2008-01-03,0.015874
2008-01-04,0.015881
2008-01-07,0.016037
2008-01-08,0.015906
2008-01-09,0.016049
2008-01-10,0.016055
2008-01-11,0.016062
2008-01-14,0.016219
2008-01-15,0.016226
2008-01-16,0.016232
2008-01-17,0.015962
2008-01-18,0.015832
2008-01-21,0.015716
2008-01-22,0.015461
2008-01-23,0.015215
2008-01-24,0.015602
2008-01-25,0.015608
2008-01-28,0.015892
2008-01-29,0.015764
2008-01-30,0.015903
2008-01-31,0.015908
2008-02-01,0.01605
2008-02-04,0.016068
2008-02-05,0.016214
2008-02-06,0.01608
2008-02-07,0.015815
2008-02-08,0.015689
2008-02-11,0.015708
2008-02-12,0.015329
2008-02-13,0.015461
2008-02-14,0.015723
2008-02-15,0.015862
2008-02-18,0.015748
2008-02-19,0.015754
2008-02-20,0.015893
2008-02-21,0.015636
2008-02-22,0.015641
2008-02-25,0.01566
2008-02-26,0.015796
2008-02-27,0.015934
2008-02-28,0.016076
2008-02-29,0.016083
2008-03-03,0.015832
2008-03-04,0.015577
2008-03-05,0.015712
2008-03-06,0.015718
2008-03-07,0.015593
2008-03-10,0.015235
2008-03-11,0.015365
2008-03-12,0.015371
2008-03-13,0.01563
2008-03-14,0.015382
2008-03-17,0.015525
2008-03-18,0.015038
2008-03-19,0.015285
2008-03-20,0.01554
2008-03-21,0.015419
2008-03-24,0.015436
2008-03-25,0.015442
2008-03-26,0.015448
2008-03-27,0.015088
2008-03-28,0.015214
2008-03-31,0.014994
2008-04-01,0.014655
2008-04-02,0.014549
2008-04-03,0.014894
2008-04-04,0.015016
2008-04-07,0.014803
2008-04-08,0.015041
2008-04-09,0.01493
2008-04-10,0.014936
2008-04-11,0.014713
2008-04-14,0.014844
2008-04-15,0.014735
2008-04-16,0.01474
2008-04-17,0.014523
2008-04-18,0.014528
2008-04-21,0.014543
2008-04-22,0.01477
2008-04-24,0.01478
2008-04-25,0.014897
2008-04-28,0.015029
2008-04-29,0.015152
2008-04-30,0.015156
2008-05-01,0.015043
2008-05-02,0.015166
2008-05-05,0.015426
2008-05-06,0.015432
2008-05-07,0.015438
2008-05-08,0.015566
2008-05-09,0.015327
2008-05-12,0.015346
2008-05-13,0.015475
2008-05-14,0.015606
2008-05-15,0.01549
2008-05-16,0.015618
2008-05-20,0.0159
2008-05-21,0.015777
2008-05-22,0.015783
2008-05-23,0.015662
2008-05-26,0.015807
2008-05-27,0.015686
2008-05-28,0.015692
2008-05-29,0.015954
2008-05-30,0.01609
2008-06-02,0.016243
2008-06-03,0.015985
2008-06-04,0.015991
2008-06-05,0.015868
2008-06-06,0.016002
2008-06-09,0.015893
2008-06-10,0.015771
2008-06-11,0.015905
2008-06-12,0.015784
2008-06-13,0.015665
